Item,Item ID,Day,Quantity,Order Number
office chair,7,08-17-2016,56,212
paper towel,2,08-18-2016,266,213
light bulbs,5,08-18-2016,210,213
box cutters,6,08-18-2016,630,213
pens,8,08-18-2016,700,213
blank badges,10,08-18-2016,2548,213
soap,14,08-18-2016,224,213
water bottles,16,08-18-2016,2114,213
keyboards,17,08-18-2016,84,213
photo paper,18,08-18-2016,11648,213
plastic wrap,19,08-18-2016,294,213
scanner batt,11,08-19-2016,117,214
meat trays,12,08-19-2016,5148,214
plastic bags,4,08-20-2016,2100,215
printer paper,9,08-20-2016,120,215
produce bags,13,08-20-2016,312,215
toilet paper,1,08-23-2016,171,216
wrenches,15,08-24-2016,24,217
cleaner,3,08-26-2016,21,218
office chair,7,08-26-2016,28,218
pens,8,08-27-2016,350,219
blank badges,10,08-27-2016,1274,219
soap,14,08-27-2016,112,219
water bottles,16,08-27-2016,1057,219
keyboards,17,08-27-2016,42,219
photo paper,18,08-27-2016,5824,219
plastic wrap,19,08-27-2016,147,219
paper towel,2,08-28-2016,133,220
light bulbs,5,08-28-2016,105,220
box cutters,6,08-28-2016,315,220
plastic bags,4,08-29-2016,1225,221
toilet paper,1,08-30-2016,133,222
printer paper,9,08-30-2016,70,222
scanner batt,11,08-30-2016,63,222
meat trays,12,08-30-2016,2772,222
produce bags,13,08-30-2016,182,222
wrenches,15,08-31-2016,21,223
cleaner,3,09-01-2016,21,224
office chair,7,09-01-2016,28,224
pens,8,09-02-2016,350,225
blank badges,10,09-02-2016,1274,225
soap,14,09-02-2016,112,225
water bottles,16,09-02-2016,1057,225
keyboards,17,09-02-2016,42,225
photo paper,18,09-02-2016,5824,225
plastic wrap,19,09-02-2016,147,225
paper towel,2,09-03-2016,133,226
light bulbs,5,09-03-2016,105,226
box cutters,6,09-03-2016,315,226
toilet paper,1,09-04-2016,133,227
plastic bags,4,09-04-2016,1225,227
meat trays,12,09-04-2016,2772,227
produce bags,13,09-04-2016,182,227
printer paper,9,09-05-2016,70,228
scanner batt,11,09-05-2016,63,228
wrenches,15,09-05-2016,21,228
office chair,7,09-06-2016,28,229
cleaner,3,09-07-2016,21,230
pens,8,09-07-2016,350,230
blank badges,10,09-07-2016,1274,230
water bottles,16,09-07-2016,1057,230
photo paper,18,09-07-2016,5824,230
paper towel,2,09-08-2016,133,231
light bulbs,5,09-08-2016,105,231
box cutters,6,09-08-2016,315,231
soap,14,09-08-2016,112,231
keyboards,17,09-08-2016,42,231
plastic wrap,19,09-08-2016,147,231
plastic bags,4,09-09-2016,1225,232
toilet paper,1,09-10-2016,133,233
meat trays,12,09-10-2016,2772,233
produce bags,13,09-10-2016,182,233
printer paper,9,09-11-2016,70,234
scanner batt,11,09-11-2016,63,234
office chair,7,09-12-2016,28,235
pens,8,09-12-2016,350,235
blank badges,10,09-12-2016,1274,235
wrenches,15,09-12-2016,21,235
photo paper,18,09-12-2016,5824,235
paper towel,2,09-13-2016,133,236
cleaner,3,09-13-2016,21,236
light bulbs,5,09-13-2016,105,236
box cutters,6,09-13-2016,315,236
soap,14,09-13-2016,112,236
water bottles,16,09-13-2016,1057,236
keyboards,17,09-13-2016,42,236
plastic wrap,19,09-13-2016,147,236
plastic bags,4,09-14-2016,1225,237
toilet paper,1,09-15-2016,133,238
meat trays,12,09-15-2016,2772,238
printer paper,9,09-16-2016,70,239
scanner batt,11,09-16-2016,63,239
produce bags,13,09-16-2016,182,239
office chair,7,09-18-2016,28,240
pens,8,09-18-2016,350,240
blank badges,10,09-18-2016,1274,240
wrenches,15,09-18-2016,21,240
photo paper,18,09-18-2016,5824,240
paper towel,2,09-19-2016,133,241
cleaner,3,09-19-2016,21,241
light bulbs,5,09-19-2016,105,241
box cutters,6,09-19-2016,315,241
soap,14,09-19-2016,112,241
water bottles,16,09-19-2016,1057,241
keyboards,17,09-19-2016,42,241
plastic wrap,19,09-19-2016,147,241
plastic bags,4,09-20-2016,1225,242
toilet paper,1,09-21-2016,133,243
printer paper,9,09-21-2016,70,243
scanner batt,11,09-21-2016,63,243
meat trays,12,09-21-2016,2772,243
produce bags,13,09-21-2016,182,243
pens,8,09-23-2016,350,244
photo paper,18,09-23-2016,5824,244
office chair,7,09-24-2016,28,245
blank badges,10,09-24-2016,1274,245
soap,14,09-24-2016,112,245
wrenches,15,09-24-2016,21,245
water bottles,16,09-24-2016,1057,245
plastic wrap,19,09-24-2016,147,245
paper towel,2,09-25-2016,133,246
cleaner,3,09-25-2016,21,246
light bulbs,5,09-25-2016,105,246
box cutters,6,09-25-2016,315,246
keyboards,17,09-25-2016,42,246
plastic bags,4,09-26-2016,1225,247
toilet paper,1,09-27-2016,133,248
printer paper,9,09-27-2016,70,248
scanner batt,11,09-27-2016,63,248
meat trays,12,09-27-2016,2772,248
produce bags,13,09-27-2016,182,248
box cutters,6,09-29-2016,315,249
office chair,7,09-29-2016,28,249
pens,8,09-29-2016,350,249
blank badges,10,09-29-2016,1274,249
soap,14,09-29-2016,112,249
wrenches,15,09-29-2016,21,249
water bottles,16,09-29-2016,1057,249
photo paper,18,09-29-2016,5824,249
plastic wrap,19,09-29-2016,147,249
paper towel,2,09-30-2016,133,250
light bulbs,5,09-30-2016,105,250
keyboards,17,09-30-2016,42,250
cleaner,3,10-01-2016,21,251
plastic bags,4,10-01-2016,1225,251
toilet paper,1,10-02-2016,133,252
meat trays,12,10-02-2016,2772,252
produce bags,13,10-02-2016,182,252
printer paper,9,10-03-2016,70,253
scanner batt,11,10-03-2016,63,253
pens,8,10-05-2016,350,254
blank badges,10,10-05-2016,1274,254
water bottles,16,10-05-2016,1057,254
photo paper,18,10-05-2016,5824,254
paper towel,2,10-06-2016,133,255
plastic bags,4,10-06-2016,1225,255
light bulbs,5,10-06-2016,105,255
box cutters,6,10-06-2016,315,255
office chair,7,10-06-2016,28,255
soap,14,10-06-2016,112,255
wrenches,15,10-06-2016,21,255
keyboards,17,10-06-2016,42,255
plastic wrap,19,10-06-2016,147,255
toilet paper,1,10-07-2016,133,256
cleaner,3,10-07-2016,21,256
printer paper,9,10-07-2016,70,256
meat trays,12,10-07-2016,2772,256
produce bags,13,10-07-2016,182,256
scanner batt,11,10-08-2016,63,257
pens,8,10-10-2016,350,258
blank badges,10,10-10-2016,1274,258
water bottles,16,10-10-2016,1057,258
photo paper,18,10-10-2016,5824,258
box cutters,6,10-11-2016,315,259
soap,14,10-11-2016,112,259
plastic wrap,19,10-11-2016,147,259
paper towel,2,10-12-2016,133,260
plastic bags,4,10-12-2016,1225,260
light bulbs,5,10-12-2016,105,260
office chair,7,10-12-2016,28,260
wrenches,15,10-12-2016,21,260
keyboards,17,10-12-2016,42,260
toilet paper,1,10-13-2016,133,261
cleaner,3,10-13-2016,21,261
meat trays,12,10-13-2016,2772,261
produce bags,13,10-13-2016,182,261
printer paper,9,10-14-2016,70,262
scanner batt,11,10-14-2016,63,262
pens,8,10-15-2016,350,263
blank badges,10,10-15-2016,1274,263
water bottles,16,10-15-2016,1057,263
photo paper,18,10-15-2016,5824,263
box cutters,6,10-16-2016,315,264
soap,14,10-16-2016,112,264
plastic wrap,19,10-16-2016,147,264
paper towel,2,10-17-2016,133,265
light bulbs,5,10-17-2016,105,265
plastic bags,4,10-18-2016,1225,266
office chair,7,10-18-2016,28,266
meat trays,12,10-18-2016,2772,266
wrenches,15,10-18-2016,21,266
keyboards,17,10-18-2016,42,266
toilet paper,1,10-19-2016,133,267
cleaner,3,10-19-2016,21,267
printer paper,9,10-19-2016,70,267
produce bags,13,10-19-2016,182,267
scanner batt,11,10-20-2016,63,268
pens,8,10-21-2016,350,269
blank badges,10,10-21-2016,1274,269
water bottles,16,10-21-2016,1057,269
photo paper,18,10-21-2016,5824,269
light bulbs,5,10-22-2016,105,270
box cutters,6,10-22-2016,315,270
soap,14,10-22-2016,112,270
plastic wrap,19,10-22-2016,147,270
paper towel,2,10-23-2016,133,271
plastic bags,4,10-23-2016,1225,271
office chair,7,10-23-2016,28,271
meat trays,12,10-23-2016,2772,271
wrenches,15,10-23-2016,21,271
keyboards,17,10-23-2016,42,271
toilet paper,1,10-24-2016,133,272
printer paper,9,10-24-2016,70,272
produce bags,13,10-24-2016,182,272
cleaner,3,10-25-2016,21,273
scanner batt,11,10-26-2016,63,274
pens,8,10-27-2016,350,275
blank badges,10,10-27-2016,1274,275
water bottles,16,10-27-2016,1057,275
photo paper,18,10-27-2016,5824,275
light bulbs,5,10-28-2016,105,276
box cutters,6,10-28-2016,315,276
soap,14,10-28-2016,112,276
plastic wrap,19,10-28-2016,147,276
paper towel,2,10-29-2016,133,277
plastic bags,4,10-29-2016,1225,277
office chair,7,10-29-2016,28,277
meat trays,12,10-29-2016,2772,277
keyboards,17,10-29-2016,42,277
toilet paper,1,10-30-2016,133,278
printer paper,9,10-30-2016,70,278
produce bags,13,10-30-2016,182,278
wrenches,15,10-30-2016,21,278
cleaner,3,10-31-2016,24,279
scanner batt,11,10-31-2016,72,279
photo paper,18,10-31-2016,6656,279
box cutters,6,11-01-2016,360,280
pens,8,11-01-2016,400,280
blank badges,10,11-01-2016,1456,280
soap,14,11-01-2016,128,280
water bottles,16,11-01-2016,1208,280
plastic wrap,19,11-01-2016,168,280
paper towel,2,11-02-2016,152,281
plastic bags,4,11-02-2016,1400,281
light bulbs,5,11-02-2016,120,281
meat trays,12,11-03-2016,3168,282
keyboards,17,11-03-2016,48,282
toilet paper,1,11-04-2016,152,283
office chair,7,11-04-2016,32,283
printer paper,9,11-04-2016,80,283
produce bags,13,11-04-2016,208,283
wrenches,15,11-04-2016,24,283
cleaner,3,11-06-2016,24,284
scanner batt,11,11-06-2016,72,284
box cutters,6,11-07-2016,315,285
pens,8,11-07-2016,350,285
blank badges,10,11-07-2016,1274,285
water bottles,16,11-07-2016,1057,285
photo paper,18,11-07-2016,5824,285
paper towel,2,11-08-2016,133,286
plastic bags,4,11-08-2016,1225,286
light bulbs,5,11-08-2016,105,286
soap,14,11-08-2016,112,286
plastic wrap,19,11-08-2016,147,286
meat trays,12,11-09-2016,2772,287
keyboards,17,11-09-2016,42,287
toilet paper,1,11-10-2016,133,288
office chair,7,11-10-2016,28,288
printer paper,9,11-10-2016,70,288
produce bags,13,11-10-2016,182,288
wrenches,15,11-11-2016,21,289
pens,8,11-12-2016,350,290
blank badges,10,11-12-2016,1274,290
photo paper,18,11-12-2016,5824,290
cleaner,3,11-13-2016,21,291
box cutters,6,11-13-2016,315,291
scanner batt,11,11-13-2016,63,291
water bottles,16,11-13-2016,1057,291
paper towel,2,11-14-2016,133,292
plastic bags,4,11-14-2016,1225,292
light bulbs,5,11-14-2016,105,292
soap,14,11-14-2016,112,292
plastic wrap,19,11-14-2016,147,292
meat trays,12,11-15-2016,2772,293
produce bags,13,11-15-2016,182,293
keyboards,17,11-15-2016,42,293
toilet paper,1,11-16-2016,133,294
office chair,7,11-16-2016,28,294
printer paper,9,11-16-2016,70,294
wrenches,15,11-16-2016,21,294
pens,8,11-17-2016,350,295
blank badges,10,11-17-2016,1274,295
photo paper,18,11-17-2016,5824,295
scanner batt,11,11-18-2016,63,296
water bottles,16,11-18-2016,1057,296
cleaner,3,11-19-2016,21,297
box cutters,6,11-19-2016,315,297
soap,14,11-19-2016,112,297
plastic wrap,19,11-19-2016,147,297
paper towel,2,11-20-2016,133,298
plastic bags,4,11-20-2016,1225,298
light bulbs,5,11-20-2016,105,298
meat trays,12,11-21-2016,2772,299
produce bags,13,11-21-2016,182,299
keyboards,17,11-21-2016,42,299
toilet paper,1,11-22-2016,133,300
office chair,7,11-22-2016,28,300
printer paper,9,11-22-2016,70,300
pens,8,11-23-2016,350,301
blank badges,10,11-23-2016,1274,301
wrenches,15,11-23-2016,21,301
water bottles,16,11-23-2016,1057,301
photo paper,18,11-23-2016,5824,301
cleaner,3,11-24-2016,21,302
box cutters,6,11-24-2016,315,302
scanner batt,11,11-24-2016,63,302
soap,14,11-24-2016,112,302
plastic wrap,19,11-24-2016,147,302
paper towel,2,11-25-2016,133,303
plastic bags,4,11-25-2016,1225,303
light bulbs,5,11-25-2016,105,303
meat trays,12,11-25-2016,2772,303
keyboards,17,11-26-2016,42,304
toilet paper,1,11-27-2016,152,305
printer paper,9,11-27-2016,80,305
produce bags,13,11-27-2016,208,305
office chair,7,11-28-2016,32,306
pens,8,11-28-2016,400,306
blank badges,10,11-28-2016,1456,306
wrenches,15,11-28-2016,24,306
water bottles,16,11-28-2016,1208,306
photo paper,18,11-28-2016,6656,306
box cutters,6,11-29-2016,360,307
scanner batt,11,11-29-2016,72,307
paper towel,2,11-30-2016,152,308
cleaner,3,11-30-2016,24,308
plastic bags,4,11-30-2016,1400,308
light bulbs,5,11-30-2016,120,308
soap,14,11-30-2016,128,308
plastic wrap,19,11-30-2016,168,308
meat trays,12,12-01-2016,3168,309
keyboards,17,12-01-2016,48,309
toilet paper,1,12-02-2016,152,310
printer paper,9,12-02-2016,80,310
produce bags,13,12-02-2016,208,310
office chair,7,12-03-2016,32,311
pens,8,12-04-2016,400,312
blank badges,10,12-04-2016,1456,312
water bottles,16,12-04-2016,1208,312
photo paper,18,12-04-2016,6656,312
plastic bags,4,12-05-2016,1400,313
box cutters,6,12-05-2016,360,313
scanner batt,11,12-05-2016,72,313
soap,14,12-05-2016,128,313
wrenches,15,12-05-2016,24,313
plastic wrap,19,12-05-2016,168,313
paper towel,2,12-06-2016,152,314
cleaner,3,12-06-2016,24,314
light bulbs,5,12-06-2016,120,314
meat trays,12,12-06-2016,3168,314
keyboards,17,12-07-2016,48,315
toilet paper,1,12-08-2016,152,316
printer paper,9,12-08-2016,80,316
produce bags,13,12-08-2016,208,316
office chair,7,12-09-2016,32,317
pens,8,12-09-2016,400,317
blank badges,10,12-09-2016,1456,317
photo paper,18,12-09-2016,6656,317
box cutters,6,12-10-2016,360,318
scanner batt,11,12-10-2016,72,318
wrenches,15,12-10-2016,24,318
water bottles,16,12-10-2016,1208,318
plastic bags,4,12-11-2016,1400,319
light bulbs,5,12-11-2016,120,319
soap,14,12-11-2016,128,319
plastic wrap,19,12-11-2016,168,319
paper towel,2,12-12-2016,152,320
cleaner,3,12-12-2016,24,320
meat trays,12,12-12-2016,3168,320
produce bags,13,12-13-2016,208,321
keyboards,17,12-13-2016,48,321
toilet paper,1,12-14-2016,152,322
printer paper,9,12-14-2016,80,322
pens,8,12-15-2016,400,323
blank badges,10,12-15-2016,1456,323
photo paper,18,12-15-2016,6656,323
box cutters,6,12-16-2016,360,324
office chair,7,12-16-2016,32,324
water bottles,16,12-16-2016,1208,324
paper towel,2,12-17-2016,152,325
plastic bags,4,12-17-2016,1400,325
light bulbs,5,12-17-2016,120,325
scanner batt,11,12-17-2016,72,325
soap,14,12-17-2016,128,325
wrenches,15,12-17-2016,24,325
plastic wrap,19,12-17-2016,168,325
cleaner,3,12-18-2016,24,326
meat trays,12,12-18-2016,3168,326
toilet paper,1,12-19-2016,171,327
printer paper,9,12-19-2016,90,327
produce bags,13,12-19-2016,234,327
keyboards,17,12-19-2016,54,327
pens,8,12-20-2016,451,328
blank badges,10,12-20-2016,1638,328
water bottles,16,12-20-2016,1359,328
photo paper,18,12-20-2016,7488,328
box cutters,6,12-21-2016,451,329
office chair,7,12-21-2016,40,329
scanner batt,11,12-21-2016,90,329
paper towel,2,12-22-2016,209,330
plastic bags,4,12-22-2016,1925,330
light bulbs,5,12-22-2016,165,330
meat trays,12,12-22-2016,4356,330
soap,14,12-22-2016,176,330
wrenches,15,12-22-2016,33,330
plastic wrap,19,12-22-2016,231,330
toilet paper,1,12-23-2016,228,331
cleaner,3,12-23-2016,36,331
printer paper,9,12-23-2016,120,331
produce bags,13,12-23-2016,312,331
keyboards,17,12-23-2016,72,331
pens,8,12-24-2016,600,332
blank badges,10,12-24-2016,2184,332
water bottles,16,12-24-2016,1812,332
photo paper,18,12-24-2016,9984,332
office chair,7,12-25-2016,44,333
box cutters,6,12-26-2016,495,334
scanner batt,11,12-26-2016,99,334
paper towel,2,12-27-2016,209,335
plastic bags,4,12-27-2016,1925,335
light bulbs,5,12-27-2016,165,335
meat trays,12,12-27-2016,4356,335
soap,14,12-27-2016,176,335
wrenches,15,12-27-2016,33,335
plastic wrap,19,12-27-2016,231,335
cleaner,3,12-31-2016,24,336
keyboards,17,01-01-2017,48,337
toilet paper,1,01-02-2017,152,338
printer paper,9,01-02-2017,80,338
produce bags,13,01-02-2017,208,338
pens,8,01-03-2017,400,339
blank badges,10,01-03-2017,1456,339
water bottles,16,01-03-2017,1208,339
photo paper,18,01-03-2017,6656,339
box cutters,6,01-04-2017,360,340
office chair,7,01-04-2017,32,340
scanner batt,11,01-04-2017,72,340
paper towel,2,01-06-2017,152,341
plastic bags,4,01-06-2017,1400,341
light bulbs,5,01-06-2017,120,341
meat trays,12,01-06-2017,3168,341
soap,14,01-06-2017,128,341
plastic wrap,19,01-06-2017,168,341
wrenches,15,01-07-2017,24,342
cleaner,3,01-08-2017,23,343
keyboards,17,01-08-2017,46,343
toilet paper,1,01-09-2017,145,344
pens,8,01-09-2017,382,344
printer paper,9,01-09-2017,77,344
blank badges,10,01-09-2017,1388,344
produce bags,13,01-09-2017,199,344
water bottles,16,01-09-2017,1152,344
photo paper,18,01-09-2017,6344,344
box cutters,6,01-11-2017,321,345
office chair,7,01-12-2017,29,346
scanner batt,11,01-12-2017,65,346
paper towel,2,01-13-2017,136,347
plastic bags,4,01-13-2017,1247,347
light bulbs,5,01-13-2017,107,347
meat trays,12,01-13-2017,2822,347
soap,14,01-13-2017,114,347
plastic wrap,19,01-13-2017,150,347
cleaner,3,01-14-2017,22,348
wrenches,15,01-14-2017,22,348
toilet paper,1,01-15-2017,136,349
printer paper,9,01-15-2017,72,349
produce bags,13,01-15-2017,186,349
keyboards,17,01-15-2017,43,349
photo paper,18,01-15-2017,5928,349
box cutters,6,01-16-2017,299,350
pens,8,01-16-2017,332,350
blank badges,10,01-16-2017,1206,350
water bottles,16,01-16-2017,1001,350
plastic bags,4,01-17-2017,1160,351
office chair,7,01-17-2017,27,351
scanner batt,11,01-17-2017,60,351
paper towel,2,01-18-2017,126,352
light bulbs,5,01-18-2017,100,352
meat trays,12,01-18-2017,2624,352
soap,14,01-18-2017,106,352
plastic wrap,19,01-18-2017,140,352
keyboards,17,01-20-2017,42,353
toilet paper,1,01-21-2017,133,354
cleaner,3,01-21-2017,21,354
pens,8,01-21-2017,350,354
printer paper,9,01-21-2017,70,354
blank badges,10,01-21-2017,1274,354
produce bags,13,01-21-2017,182,354
wrenches,15,01-21-2017,21,354
water bottles,16,01-21-2017,1057,354
photo paper,18,01-21-2017,5824,354
box cutters,6,01-22-2017,315,355
plastic bags,4,01-23-2017,1225,356
scanner batt,11,01-23-2017,63,356
soap,14,01-23-2017,112,356
paper towel,2,01-24-2017,133,357
light bulbs,5,01-24-2017,105,357
office chair,7,01-24-2017,28,357
meat trays,12,01-24-2017,2772,357
plastic wrap,19,01-24-2017,147,357
keyboards,17,01-25-2017,42,358
toilet paper,1,01-26-2017,133,359
cleaner,3,01-26-2017,21,359
pens,8,01-26-2017,350,359
printer paper,9,01-26-2017,70,359
blank badges,10,01-26-2017,1274,359
produce bags,13,01-26-2017,182,359
wrenches,15,01-26-2017,21,359
water bottles,16,01-26-2017,1057,359
photo paper,18,01-26-2017,5824,359
box cutters,6,01-27-2017,315,360
plastic bags,4,01-29-2017,1225,361
scanner batt,11,01-29-2017,63,361
soap,14,01-29-2017,112,361
plastic wrap,19,01-29-2017,147,361
paper towel,2,01-30-2017,133,362
light bulbs,5,01-30-2017,105,362
office chair,7,01-30-2017,28,362
meat trays,12,01-30-2017,2772,362
toilet paper,1,02-01-2017,133,363
cleaner,3,02-01-2017,21,363
pens,8,02-01-2017,350,363
printer paper,9,02-01-2017,70,363
blank badges,10,02-01-2017,1274,363
produce bags,13,02-01-2017,182,363
wrenches,15,02-01-2017,21,363
water bottles,16,02-01-2017,1057,363
keyboards,17,02-01-2017,42,363
photo paper,18,02-01-2017,5824,363
box cutters,6,02-02-2017,315,364
plastic bags,4,02-03-2017,1225,365
scanner batt,11,02-03-2017,63,365
meat trays,12,02-03-2017,2772,365
soap,14,02-03-2017,112,365
plastic wrap,19,02-03-2017,147,365
paper towel,2,02-04-2017,133,366
light bulbs,5,02-04-2017,105,366
office chair,7,02-04-2017,28,366
produce bags,13,02-06-2017,182,367
toilet paper,1,02-07-2017,133,368
pens,8,02-07-2017,350,368
printer paper,9,02-07-2017,70,368
blank badges,10,02-07-2017,1274,368
water bottles,16,02-07-2017,1057,368
keyboards,17,02-07-2017,42,368
photo paper,18,02-07-2017,5824,368
cleaner,3,02-08-2017,21,369
box cutters,6,02-08-2017,315,369
wrenches,15,02-08-2017,21,369
paper towel,2,02-09-2017,133,370
plastic bags,4,02-09-2017,1225,370
light bulbs,5,02-09-2017,105,370
scanner batt,11,02-09-2017,63,370
meat trays,12,02-09-2017,2772,370
soap,14,02-09-2017,112,370
plastic wrap,19,02-09-2017,147,370
office chair,7,02-10-2017,28,371
blank badges,10,02-11-2017,1274,372
produce bags,13,02-11-2017,182,372
toilet paper,1,02-12-2017,133,373
pens,8,02-12-2017,350,373
printer paper,9,02-12-2017,70,373
water bottles,16,02-12-2017,1057,373
keyboards,17,02-12-2017,42,373
photo paper,18,02-12-2017,5824,373
box cutters,6,02-13-2017,315,374
cleaner,3,02-14-2017,21,375
wrenches,15,02-14-2017,21,375
paper towel,2,02-15-2017,143,376
plastic bags,4,02-15-2017,1313,376
light bulbs,5,02-15-2017,113,376
office chair,7,02-15-2017,30,376
scanner batt,11,02-15-2017,68,376
meat trays,12,02-15-2017,2970,376
soap,14,02-15-2017,120,376
plastic wrap,19,02-15-2017,158,376
toilet paper,1,02-16-2017,143,377
pens,8,02-16-2017,375,377
printer paper,9,02-16-2017,75,377
blank badges,10,02-16-2017,1365,377
produce bags,13,02-16-2017,195,377
water bottles,16,02-16-2017,1133,377
photo paper,18,02-16-2017,6240,377
box cutters,6,02-17-2017,338,378
keyboards,17,02-17-2017,45,378
cleaner,3,02-18-2017,23,379
plastic bags,4,02-18-2017,1313,379
wrenches,15,02-18-2017,23,379
scanner batt,11,02-19-2017,68,380
meat trays,12,02-19-2017,2970,380
soap,14,02-19-2017,120,380
plastic wrap,19,02-19-2017,158,380
paper towel,2,02-20-2017,143,381
light bulbs,5,02-20-2017,113,381
office chair,7,02-21-2017,30,382
pens,8,02-22-2017,375,383
blank badges,10,02-22-2017,1365,383
produce bags,13,02-22-2017,195,383
toilet paper,1,02-23-2017,143,384
box cutters,6,02-23-2017,338,384
