Item,Item ID,Day,Quantity,Order Number
soap,14,03-08-2019,135,1091
water bottles,16,03-08-2019,1074,1091
printer paper,9,03-09-2019,49,1092
wrenches,15,03-09-2019,21,1092
produce bags,13,03-09-2019,182,1092
paper towel,2,03-09-2019,156,1092
pens,8,03-09-2019,382,1092
scanner batt,11,03-09-2019,43,1092
plastic wrap,19,03-09-2019,269,1092
box cutters,6,03-10-2019,252,1093
scanner batt,11,03-10-2019,42,1093
photo paper,18,03-10-2019,4627,1093
cleaner,3,03-10-2019,29,1093
office chair,7,03-10-2019,29,1093
printer paper,9,03-10-2019,50,1093
wrenches,15,03-10-2019,22,1093
pens,8,03-11-2019,378,1094
keyboards,17,03-11-2019,35,1094
plastic wrap,19,03-11-2019,266,1094
paper towel,2,03-11-2019,154,1094
cleaner,3,03-11-2019,28,1094
office chair,7,03-11-2019,28,1094
toilet paper,1,03-12-2019,126,1095
paper towel,2,03-12-2019,154,1095
cleaner,3,03-12-2019,28,1095
plastic bags,4,03-12-2019,1484,1095
light bulbs,5,03-12-2019,133,1095
office chair,7,03-12-2019,28,1095
blank badges,10,03-12-2019,1232,1095
produce bags,13,03-12-2019,182,1095
soap,14,03-12-2019,133,1095
water bottles,16,03-12-2019,1064,1095
box cutters,6,03-12-2019,252,1095
scanner batt,11,03-12-2019,42,1095
meat trays,12,03-12-2019,2968,1095
keyboards,17,03-12-2019,35,1095
photo paper,18,03-12-2019,4627,1095
plastic wrap,19,03-12-2019,266,1095
meat trays,12,03-12-2019,2995,1095
keyboards,17,03-12-2019,36,1095
photo paper,18,03-12-2019,4669,1095
toilet paper,1,03-13-2019,126,1096
plastic bags,4,03-13-2019,1484,1096
light bulbs,5,03-13-2019,133,1096
pens,8,03-13-2019,378,1096
printer paper,9,03-13-2019,49,1096
blank badges,10,03-13-2019,1232,1096
soap,14,03-13-2019,133,1096
wrenches,15,03-13-2019,21,1096
water bottles,16,03-13-2019,1064,1096
toilet paper,1,03-13-2019,128,1096
plastic bags,4,03-13-2019,1498,1096
blank badges,10,03-13-2019,1243,1096
produce bags,13,03-13-2019,184,1096
water bottles,16,03-13-2019,1074,1096
printer paper,9,03-14-2019,49,1097
meat trays,12,03-14-2019,2968,1097
produce bags,13,03-14-2019,182,1097
paper towel,2,03-14-2019,156,1097
light bulbs,5,03-14-2019,135,1097
box cutters,6,03-14-2019,255,1097
pens,8,03-14-2019,382,1097
scanner batt,11,03-14-2019,43,1097
soap,14,03-14-2019,135,1097
plastic wrap,19,03-14-2019,269,1097
box cutters,6,03-15-2019,252,1098
scanner batt,11,03-15-2019,42,1098
wrenches,15,03-15-2019,21,1098
photo paper,18,03-15-2019,4627,1098
plastic wrap,19,03-15-2019,266,1098
paper towel,2,03-15-2019,154,1098
cleaner,3,03-15-2019,28,1098
office chair,7,03-15-2019,28,1098
printer paper,9,03-15-2019,48,1098
wrenches,15,03-15-2019,21,1098
pens,8,03-16-2019,378,1099
paper towel,2,03-17-2019,154,1100
plastic bags,4,03-17-2019,1484,1100
blank badges,10,03-17-2019,1232,1100
produce bags,13,03-17-2019,182,1100
water bottles,16,03-17-2019,1064,1100
keyboards,17,03-17-2019,35,1100
cleaner,3,03-17-2019,28,1100
office chair,7,03-17-2019,28,1100
meat trays,12,03-17-2019,2968,1100
photo paper,18,03-17-2019,4627,1100
toilet paper,1,03-18-2019,135,1101
cleaner,3,03-18-2019,30,1101
light bulbs,5,03-18-2019,143,1101
office chair,7,03-18-2019,30,1101
soap,14,03-18-2019,143,1101
toilet paper,1,03-18-2019,132,1101
plastic bags,4,03-18-2019,1555,1101
light bulbs,5,03-18-2019,140,1101
box cutters,6,03-18-2019,264,1101
printer paper,9,03-18-2019,52,1101
blank badges,10,03-18-2019,1291,1101
scanner batt,11,03-18-2019,44,1101
soap,14,03-18-2019,140,1101
wrenches,15,03-18-2019,22,1101
water bottles,16,03-18-2019,1115,1101
keyboards,17,03-18-2019,37,1101
plastic wrap,19,03-18-2019,279,1101
meat trays,12,03-18-2019,2995,1101
produce bags,13,03-18-2019,184,1101
keyboards,17,03-18-2019,36,1101
photo paper,18,03-18-2019,4669,1101
printer paper,9,03-19-2019,53,1102
meat trays,12,03-19-2019,3180,1102
pens,8,03-19-2019,396,1102
produce bags,13,03-19-2019,191,1102
toilet paper,1,03-19-2019,128,1102
paper towel,2,03-19-2019,156,1102
plastic bags,4,03-19-2019,1498,1102
light bulbs,5,03-19-2019,135,1102
box cutters,6,03-19-2019,255,1102
blank badges,10,03-19-2019,1243,1102
soap,14,03-19-2019,135,1102
water bottles,16,03-19-2019,1074,1102
plastic wrap,19,03-19-2019,269,1102
box cutters,6,03-20-2019,270,1103
scanner batt,11,03-20-2019,45,1103
wrenches,15,03-20-2019,23,1103
photo paper,18,03-20-2019,4958,1103
plastic wrap,19,03-20-2019,285,1103
paper towel,2,03-20-2019,162,1103
cleaner,3,03-20-2019,29,1103
office chair,7,03-20-2019,29,1103
pens,8,03-20-2019,382,1103
printer paper,9,03-20-2019,50,1103
scanner batt,11,03-20-2019,43,1103
paper towel,2,03-21-2019,165,1104
plastic bags,4,03-21-2019,1590,1104
pens,8,03-21-2019,405,1104
blank badges,10,03-21-2019,1320,1104
produce bags,13,03-21-2019,195,1104
water bottles,16,03-21-2019,1140,1104
keyboards,17,03-21-2019,38,1104
cleaner,3,03-21-2019,30,1104
office chair,7,03-21-2019,30,1104
meat trays,12,03-21-2019,3110,1104
photo paper,18,03-21-2019,4848,1104
wrenches,15,03-21-2019,22,1104
toilet paper,1,03-22-2019,135,1105
cleaner,3,03-22-2019,30,1105
light bulbs,5,03-22-2019,143,1105
office chair,7,03-22-2019,30,1105
soap,14,03-22-2019,143,1105
box cutters,6,03-22-2019,264,1105
scanner batt,11,03-22-2019,44,1105
keyboards,17,03-22-2019,37,1105
plastic wrap,19,03-22-2019,279,1105
meat trays,12,03-22-2019,2995,1105
keyboards,17,03-22-2019,36,1105
photo paper,18,03-22-2019,4669,1105
toilet paper,1,03-23-2019,132,1106
plastic bags,4,03-23-2019,1555,1106
light bulbs,5,03-23-2019,140,1106
pens,8,03-23-2019,396,1106
printer paper,9,03-23-2019,52,1106
blank badges,10,03-23-2019,1291,1106
soap,14,03-23-2019,140,1106
water bottles,16,03-23-2019,1115,1106
toilet paper,1,03-23-2019,128,1106
plastic bags,4,03-23-2019,1498,1106
blank badges,10,03-23-2019,1243,1106
produce bags,13,03-23-2019,184,1106
water bottles,16,03-23-2019,1074,1106
meat trays,12,03-24-2019,3180,1107
wrenches,15,03-24-2019,22,1107
light bulbs,5,03-24-2019,135,1107
box cutters,6,03-24-2019,255,1107
soap,14,03-24-2019,135,1107
printer paper,9,03-25-2019,53,1108
produce bags,13,03-25-2019,191,1108
paper towel,2,03-25-2019,156,1108
pens,8,03-25-2019,382,1108
scanner batt,11,03-25-2019,43,1108
plastic wrap,19,03-25-2019,269,1108
box cutters,6,03-26-2019,270,1109
scanner batt,11,03-26-2019,45,1109
photo paper,18,03-26-2019,4958,1109
plastic wrap,19,03-26-2019,285,1109
paper towel,2,03-26-2019,162,1109
printer paper,9,03-26-2019,50,1109
plastic bags,4,03-27-2019,1590,1110
pens,8,03-27-2019,405,1110
produce bags,13,03-27-2019,195,1110
wrenches,15,03-27-2019,23,1110
water bottles,16,03-27-2019,1140,1110
meat trays,12,03-27-2019,3110,1110
photo paper,18,03-27-2019,4848,1110
cleaner,3,03-27-2019,29,1110
office chair,7,03-27-2019,29,1110
wrenches,15,03-27-2019,22,1110
toilet paper,1,03-28-2019,135,1111
paper towel,2,03-28-2019,165,1111
blank badges,10,03-28-2019,1320,1111
keyboards,17,03-28-2019,38,1111
cleaner,3,03-28-2019,30,1111
box cutters,6,03-28-2019,264,1111
office chair,7,03-28-2019,30,1111
scanner batt,11,03-28-2019,44,1111
keyboards,17,03-28-2019,37,1111
plastic wrap,19,03-28-2019,279,1111
meat trays,12,03-28-2019,2995,1111
keyboards,17,03-28-2019,36,1111
photo paper,18,03-28-2019,4669,1111
cleaner,3,03-29-2019,30,1112
light bulbs,5,03-29-2019,143,1112
office chair,7,03-29-2019,30,1112
soap,14,03-29-2019,143,1112
toilet paper,1,03-29-2019,132,1112
plastic bags,4,03-29-2019,1555,1112
light bulbs,5,03-29-2019,140,1112
pens,8,03-29-2019,396,1112
blank badges,10,03-29-2019,1291,1112
soap,14,03-29-2019,140,1112
water bottles,16,03-29-2019,1115,1112
toilet paper,1,03-29-2019,128,1112
plastic bags,4,03-29-2019,1498,1112
box cutters,6,03-29-2019,255,1112
blank badges,10,03-29-2019,1243,1112
produce bags,13,03-29-2019,184,1112
water bottles,16,03-29-2019,1074,1112
meat trays,12,03-30-2019,3180,1113
printer paper,9,03-30-2019,52,1113
produce bags,13,03-30-2019,191,1113
wrenches,15,03-30-2019,22,1113
paper towel,2,03-30-2019,156,1113
light bulbs,5,03-30-2019,135,1113
pens,8,03-30-2019,382,1113
soap,14,03-30-2019,135,1113
plastic wrap,19,03-30-2019,269,1113
printer paper,9,03-31-2019,53,1114
photo paper,18,03-31-2019,4958,1114
scanner batt,11,03-31-2019,44,1114
box cutters,6,04-01-2019,252,1115
scanner batt,11,04-01-2019,42,1115
plastic wrap,19,04-01-2019,266,1115
paper towel,2,04-01-2019,162,1115
printer paper,9,04-01-2019,51,1115
paper towel,2,04-02-2019,154,1116
plastic bags,4,04-02-2019,1484,1116
pens,8,04-02-2019,378,1116
blank badges,10,04-02-2019,1232,1116
produce bags,13,04-02-2019,182,1116
wrenches,15,04-02-2019,21,1116
water bottles,16,04-02-2019,1064,1116
meat trays,12,04-02-2019,3110,1116
photo paper,18,04-02-2019,4848,1116
cleaner,3,04-02-2019,30,1116
office chair,7,04-02-2019,30,1116
wrenches,15,04-02-2019,22,1116
keyboards,17,04-03-2019,35,1117
cleaner,3,04-03-2019,30,1117
box cutters,6,04-03-2019,264,1117
office chair,7,04-03-2019,30,1117
meat trays,12,04-03-2019,3074,1117
photo paper,18,04-03-2019,4793,1117
toilet paper,1,04-04-2019,126,1118
light bulbs,5,04-04-2019,133,1118
soap,14,04-04-2019,133,1118
toilet paper,1,04-04-2019,132,1118
plastic bags,4,04-04-2019,1555,1118
pens,8,04-04-2019,396,1118
blank badges,10,04-04-2019,1291,1118
scanner batt,11,04-04-2019,44,1118
water bottles,16,04-04-2019,1115,1118
keyboards,17,04-04-2019,37,1118
plastic wrap,19,04-04-2019,279,1118
toilet paper,1,04-04-2019,131,1118
plastic bags,4,04-04-2019,1537,1118
box cutters,6,04-04-2019,261,1118
blank badges,10,04-04-2019,1276,1118
produce bags,13,04-04-2019,189,1118
water bottles,16,04-04-2019,1102,1118
keyboards,17,04-04-2019,37,1118
cleaner,3,04-05-2019,28,1119
office chair,7,04-05-2019,28,1119
meat trays,12,04-05-2019,2968,1119
light bulbs,5,04-05-2019,140,1119
printer paper,9,04-05-2019,52,1119
produce bags,13,04-05-2019,191,1119
soap,14,04-05-2019,140,1119
paper towel,2,04-05-2019,160,1119
light bulbs,5,04-05-2019,138,1119
pens,8,04-05-2019,392,1119
soap,14,04-05-2019,138,1119
plastic wrap,19,04-05-2019,276,1119
box cutters,6,04-06-2019,252,1120
photo paper,18,04-06-2019,4627,1120
plastic wrap,19,04-06-2019,266,1120
wrenches,15,04-06-2019,22,1120
scanner batt,11,04-06-2019,44,1120
paper towel,2,04-07-2019,154,1121
plastic bags,4,04-07-2019,1484,1121
pens,8,04-07-2019,378,1121
printer paper,9,04-07-2019,49,1121
blank badges,10,04-07-2019,1232,1121
scanner batt,11,04-07-2019,42,1121
produce bags,13,04-07-2019,182,1121
water bottles,16,04-07-2019,1064,1121
paper towel,2,04-07-2019,162,1121
meat trays,12,04-07-2019,3110,1121
photo paper,18,04-07-2019,4848,1121
cleaner,3,04-07-2019,30,1121
office chair,7,04-07-2019,30,1121
printer paper,9,04-07-2019,51,1121
toilet paper,1,04-08-2019,126,1122
wrenches,15,04-08-2019,21,1122
keyboards,17,04-08-2019,35,1122
box cutters,6,04-08-2019,252,1122
meat trays,12,04-08-2019,3074,1122
wrenches,15,04-08-2019,22,1122
photo paper,18,04-08-2019,4793,1122
light bulbs,5,04-09-2019,133,1123
soap,14,04-09-2019,133,1123
cleaner,3,04-09-2019,28,1123
office chair,7,04-09-2019,28,1123
scanner batt,11,04-09-2019,42,1123
keyboards,17,04-09-2019,35,1123
plastic wrap,19,04-09-2019,266,1123
plastic bags,4,04-09-2019,1537,1123
blank badges,10,04-09-2019,1276,1123
produce bags,13,04-09-2019,189,1123
water bottles,16,04-09-2019,1102,1123
keyboards,17,04-09-2019,37,1123
cleaner,3,04-10-2019,28,1124
office chair,7,04-10-2019,28,1124
toilet paper,1,04-10-2019,126,1124
plastic bags,4,04-10-2019,1484,1124
light bulbs,5,04-10-2019,133,1124
pens,8,04-10-2019,378,1124
blank badges,10,04-10-2019,1232,1124
soap,14,04-10-2019,133,1124
water bottles,16,04-10-2019,1064,1124
toilet paper,1,04-10-2019,131,1124
box cutters,6,04-10-2019,261,1124
meat trays,12,04-11-2019,2968,1125
printer paper,9,04-11-2019,49,1125
produce bags,13,04-11-2019,182,1125
paper towel,2,04-11-2019,160,1125
light bulbs,5,04-11-2019,138,1125
pens,8,04-11-2019,392,1125
soap,14,04-11-2019,138,1125
plastic wrap,19,04-11-2019,276,1125
box cutters,6,04-12-2019,252,1126
photo paper,18,04-12-2019,4627,1126
plastic wrap,19,04-12-2019,266,1126
wrenches,15,04-12-2019,21,1126
scanner batt,11,04-12-2019,44,1126
plastic bags,4,04-13-2019,1484,1127
pens,8,04-13-2019,378,1127
printer paper,9,04-13-2019,49,1127
blank badges,10,04-13-2019,1232,1127
scanner batt,11,04-13-2019,42,1127
produce bags,13,04-13-2019,182,1127
water bottles,16,04-13-2019,1064,1127
paper towel,2,04-13-2019,154,1127
meat trays,12,04-13-2019,2968,1127
photo paper,18,04-13-2019,4627,1127
printer paper,9,04-13-2019,51,1127
toilet paper,1,04-14-2019,126,1128
paper towel,2,04-14-2019,154,1128
light bulbs,5,04-14-2019,133,1128
soap,14,04-14-2019,133,1128
wrenches,15,04-14-2019,21,1128
keyboards,17,04-14-2019,35,1128
box cutters,6,04-14-2019,252,1128
plastic wrap,19,04-14-2019,266,1128
cleaner,3,04-14-2019,30,1128
office chair,7,04-14-2019,30,1128
meat trays,12,04-14-2019,3074,1128
photo paper,18,04-14-2019,4793,1128
cleaner,3,04-15-2019,30,1129
office chair,7,04-15-2019,30,1129
meat trays,12,04-15-2019,3180,1129
toilet paper,1,04-15-2019,132,1129
cleaner,3,04-15-2019,30,1129
plastic bags,4,04-15-2019,1555,1129
light bulbs,5,04-15-2019,140,1129
office chair,7,04-15-2019,30,1129
pens,8,04-15-2019,396,1129
blank badges,10,04-15-2019,1291,1129
scanner batt,11,04-15-2019,44,1129
soap,14,04-15-2019,140,1129
water bottles,16,04-15-2019,1115,1129
keyboards,17,04-15-2019,37,1129
toilet paper,1,04-15-2019,131,1129
plastic bags,4,04-15-2019,1537,1129
box cutters,6,04-15-2019,261,1129
blank badges,10,04-15-2019,1276,1129
produce bags,13,04-15-2019,189,1129
wrenches,15,04-15-2019,22,1129
water bottles,16,04-15-2019,1102,1129
keyboards,17,04-15-2019,37,1129
box cutters,6,04-16-2019,270,1130
photo paper,18,04-16-2019,4958,1130
plastic wrap,19,04-16-2019,285,1130
printer paper,9,04-16-2019,52,1130
produce bags,13,04-16-2019,191,1130
paper towel,2,04-16-2019,160,1130
light bulbs,5,04-16-2019,138,1130
pens,8,04-16-2019,392,1130
soap,14,04-16-2019,138,1130
plastic wrap,19,04-16-2019,276,1130
pens,8,04-17-2019,405,1131
printer paper,9,04-17-2019,53,1131
scanner batt,11,04-17-2019,45,1131
paper towel,2,04-17-2019,162,1131
wrenches,15,04-17-2019,22,1131
scanner batt,11,04-17-2019,44,1131
paper towel,2,04-18-2019,165,1132
plastic bags,4,04-18-2019,1590,1132
blank badges,10,04-18-2019,1320,1132
produce bags,13,04-18-2019,195,1132
water bottles,16,04-18-2019,1140,1132
meat trays,12,04-18-2019,3110,1132
photo paper,18,04-18-2019,4848,1132
printer paper,9,04-18-2019,51,1132
toilet paper,1,04-19-2019,135,1133
box cutters,6,04-19-2019,264,1133
meat trays,12,04-19-2019,3074,1133
photo paper,18,04-19-2019,4793,1133
light bulbs,5,04-20-2019,143,1134
soap,14,04-20-2019,143,1134
wrenches,15,04-20-2019,23,1134
keyboards,17,04-20-2019,38,1134
plastic bags,4,04-20-2019,1555,1134
blank badges,10,04-20-2019,1291,1134
scanner batt,11,04-20-2019,44,1134
water bottles,16,04-20-2019,1115,1134
plastic wrap,19,04-20-2019,279,1134
cleaner,3,04-20-2019,30,1134
plastic bags,4,04-20-2019,1537,1134
office chair,7,04-20-2019,30,1134
blank badges,10,04-20-2019,1276,1134
produce bags,13,04-20-2019,189,1134
wrenches,15,04-20-2019,22,1134
water bottles,16,04-20-2019,1102,1134
meat trays,12,04-21-2019,3180,1135
toilet paper,1,04-21-2019,132,1135
cleaner,3,04-21-2019,30,1135
light bulbs,5,04-21-2019,140,1135
office chair,7,04-21-2019,30,1135
pens,8,04-21-2019,396,1135
soap,14,04-21-2019,140,1135
keyboards,17,04-21-2019,37,1135
toilet paper,1,04-21-2019,131,1135
light bulbs,5,04-21-2019,138,1135
box cutters,6,04-21-2019,261,1135
pens,8,04-21-2019,392,1135
soap,14,04-21-2019,138,1135
keyboards,17,04-21-2019,37,1135
plastic wrap,19,04-21-2019,276,1135
cleaner,3,04-22-2019,30,1136
box cutters,6,04-22-2019,270,1136
office chair,7,04-22-2019,30,1136
photo paper,18,04-22-2019,4958,1136
plastic wrap,19,04-22-2019,285,1136
printer paper,9,04-22-2019,52,1136
produce bags,13,04-22-2019,191,1136
paper towel,2,04-22-2019,160,1136
plastic bags,4,04-23-2019,1590,1137
pens,8,04-23-2019,405,1137
printer paper,9,04-23-2019,53,1137
blank badges,10,04-23-2019,1320,1137
scanner batt,11,04-23-2019,45,1137
produce bags,13,04-23-2019,195,1137
water bottles,16,04-23-2019,1140,1137
paper towel,2,04-23-2019,162,1137
meat trays,12,04-23-2019,3110,1137
wrenches,15,04-23-2019,22,1137
photo paper,18,04-23-2019,4848,1137
scanner batt,11,04-23-2019,44,1137
paper towel,2,04-24-2019,165,1138
box cutters,6,04-24-2019,264,1138
printer paper,9,04-24-2019,51,1138
meat trays,12,04-24-2019,3074,1138
photo paper,18,04-24-2019,4793,1138
toilet paper,1,04-25-2019,135,1139
light bulbs,5,04-25-2019,143,1139
soap,14,04-25-2019,143,1139
keyboards,17,04-25-2019,38,1139
plastic wrap,19,04-25-2019,279,1139
wrenches,15,04-26-2019,23,1140
plastic bags,4,04-26-2019,1555,1140
pens,8,04-26-2019,396,1140
blank badges,10,04-26-2019,1291,1140
scanner batt,11,04-26-2019,44,1140
water bottles,16,04-26-2019,1115,1140
cleaner,3,04-26-2019,30,1140
plastic bags,4,04-26-2019,1537,1140
box cutters,6,04-26-2019,261,1140
office chair,7,04-26-2019,30,1140
blank badges,10,04-26-2019,1276,1140
produce bags,13,04-26-2019,189,1140
water bottles,16,04-26-2019,1102,1140
meat trays,12,04-27-2019,3180,1141
toilet paper,1,04-27-2019,132,1141
cleaner,3,04-27-2019,30,1141
light bulbs,5,04-27-2019,140,1141
office chair,7,04-27-2019,30,1141
soap,14,04-27-2019,140,1141
keyboards,17,04-27-2019,37,1141
toilet paper,1,04-27-2019,131,1141
light bulbs,5,04-27-2019,138,1141
pens,8,04-27-2019,392,1141
soap,14,04-27-2019,138,1141
wrenches,15,04-27-2019,22,1141
keyboards,17,04-27-2019,37,1141
plastic wrap,19,04-27-2019,276,1141
cleaner,3,04-28-2019,30,1142
office chair,7,04-28-2019,30,1142
produce bags,13,04-28-2019,191,1142
paper towel,2,04-28-2019,160,1142
box cutters,6,04-29-2019,252,1143
pens,8,04-29-2019,378,1143
photo paper,18,04-29-2019,4627,1143
plastic wrap,19,04-29-2019,266,1143
paper towel,2,04-29-2019,162,1143
printer paper,9,04-29-2019,52,1143
scanner batt,11,04-29-2019,44,1143
paper towel,2,04-30-2019,154,1144
plastic bags,4,04-30-2019,1484,1144
printer paper,9,04-30-2019,49,1144
blank badges,10,04-30-2019,1232,1144
scanner batt,11,04-30-2019,42,1144
produce bags,13,04-30-2019,182,1144
water bottles,16,04-30-2019,1064,1144
box cutters,6,04-30-2019,264,1144
meat trays,12,04-30-2019,3110,1144
wrenches,15,04-30-2019,22,1144
photo paper,18,04-30-2019,4848,1144
printer paper,9,04-30-2019,51,1144
meat trays,12,04-30-2019,3074,1144
photo paper,18,04-30-2019,4793,1144
toilet paper,1,05-01-2019,126,1145
light bulbs,5,05-01-2019,133,1145
soap,14,05-01-2019,133,1145
keyboards,17,05-01-2019,35,1145
plastic bags,4,05-01-2019,1555,1145
pens,8,05-01-2019,396,1145
blank badges,10,05-01-2019,1291,1145
water bottles,16,05-01-2019,1115,1145
plastic wrap,19,05-01-2019,279,1145
plastic bags,4,05-01-2019,1537,1145
box cutters,6,05-01-2019,261,1145
blank badges,10,05-01-2019,1276,1145
produce bags,13,05-01-2019,189,1145
water bottles,16,05-01-2019,1102,1145
wrenches,15,05-02-2019,21,1146
toilet paper,1,05-02-2019,132,1146
light bulbs,5,05-02-2019,140,1146
scanner batt,11,05-02-2019,44,1146
soap,14,05-02-2019,140,1146
keyboards,17,05-02-2019,37,1146
toilet paper,1,05-02-2019,131,1146
cleaner,3,05-02-2019,30,1146
light bulbs,5,05-02-2019,138,1146
office chair,7,05-02-2019,30,1146
soap,14,05-02-2019,138,1146
wrenches,15,05-02-2019,22,1146
keyboards,17,05-02-2019,37,1146
plastic wrap,19,05-02-2019,276,1146
meat trays,12,05-03-2019,2968,1147
cleaner,3,05-03-2019,30,1147
office chair,7,05-03-2019,30,1147
produce bags,13,05-03-2019,191,1147
paper towel,2,05-03-2019,160,1147
pens,8,05-03-2019,392,1147
cleaner,3,05-04-2019,28,1148
box cutters,6,05-04-2019,252,1148
office chair,7,05-04-2019,28,1148
photo paper,18,05-04-2019,4627,1148
plastic wrap,19,05-04-2019,266,1148
plastic bags,4,05-05-2019,1484,1149
pens,8,05-05-2019,378,1149
water bottles,16,05-05-2019,1064,1149
paper towel,2,05-05-2019,162,1149
printer paper,9,05-05-2019,52,1149
scanner batt,11,05-05-2019,44,1149
paper towel,2,05-06-2019,154,1150
printer paper,9,05-06-2019,49,1150
blank badges,10,05-06-2019,1232,1150
scanner batt,11,05-06-2019,42,1150
produce bags,13,05-06-2019,182,1150
meat trays,12,05-06-2019,2968,1150
wrenches,15,05-06-2019,21,1150
photo paper,18,05-06-2019,4627,1150
printer paper,9,05-06-2019,51,1150
meat trays,12,05-06-2019,3074,1150
photo paper,18,05-06-2019,4793,1150
toilet paper,1,05-07-2019,126,1151
light bulbs,5,05-07-2019,133,1151
soap,14,05-07-2019,133,1151
keyboards,17,05-07-2019,35,1151
box cutters,6,05-07-2019,252,1151
plastic wrap,19,05-07-2019,266,1151
plastic bags,4,05-07-2019,1537,1151
blank badges,10,05-07-2019,1276,1151
produce bags,13,05-07-2019,189,1151
water bottles,16,05-07-2019,1102,1151
meat trays,12,05-08-2019,2968,1152
wrenches,15,05-08-2019,21,1152
toilet paper,1,05-08-2019,126,1152
