Item,Item ID,Day,Quantity,Order Number
plastic wrap,19,02-07-2021,196,1801
cleaner,3,02-07-2021,21,1801
plastic bags,4,02-07-2021,1001,1801
office chair,7,02-07-2021,21,1801
meat trays,12,02-07-2021,2275,1801
wrenches,15,02-07-2021,21,1801
water bottles,16,02-07-2021,1337,1801
photo paper,18,02-07-2021,4949,1801
paper towel,2,02-07-2021,161,1801
light bulbs,5,02-07-2021,133,1801
plastic wrap,19,02-07-2021,196,1801
cleaner,3,02-07-2021,22,1801
light bulbs,5,02-07-2021,134,1801
office chair,7,02-07-2021,22,1801
wrenches,15,02-07-2021,22,1801
cleaner,3,02-08-2021,21,1802
office chair,7,02-08-2021,21,1802
wrenches,15,02-08-2021,21,1802
box cutters,6,02-08-2021,273,1802
scanner batt,11,02-08-2021,49,1802
light bulbs,5,02-08-2021,133,1802
blank badges,10,02-08-2021,749,1802
produce bags,13,02-08-2021,196,1802
toilet paper,1,02-08-2021,119,1802
plastic bags,4,02-08-2021,1001,1802
printer paper,9,02-08-2021,56,1802
blank badges,10,02-08-2021,749,1802
meat trays,12,02-08-2021,2275,1802
water bottles,16,02-08-2021,1337,1802
photo paper,18,02-08-2021,4949,1802
plastic bags,4,02-08-2021,1007,1802
meat trays,12,02-08-2021,2289,1802
water bottles,16,02-08-2021,1345,1802
photo paper,18,02-08-2021,4979,1802
printer paper,9,02-09-2021,56,1803
blank badges,10,02-09-2021,749,1803
soap,14,02-09-2021,126,1803
photo paper,18,02-09-2021,4949,1803
toilet paper,1,02-09-2021,119,1803
pens,8,02-09-2021,406,1803
produce bags,13,02-09-2021,196,1803
paper towel,2,02-09-2021,161,1803
box cutters,6,02-09-2021,273,1803
pens,8,02-09-2021,406,1803
soap,14,02-09-2021,126,1803
keyboards,17,02-09-2021,35,1803
plastic wrap,19,02-09-2021,196,1803
pens,8,02-09-2021,406,1803
produce bags,13,02-09-2021,196,1803
soap,14,02-09-2021,126,1803
paper towel,2,02-09-2021,162,1803
box cutters,6,02-09-2021,275,1803
printer paper,9,02-09-2021,57,1803
blank badges,10,02-09-2021,754,1803
soap,14,02-09-2021,127,1803
plastic wrap,19,02-09-2021,198,1803
box cutters,6,02-10-2021,273,1804
meat trays,12,02-10-2021,2275,1804
keyboards,17,02-10-2021,35,1804
paper towel,2,02-10-2021,161,1804
cleaner,3,02-10-2021,21,1804
office chair,7,02-10-2021,21,1804
printer paper,9,02-10-2021,56,1804
soap,14,02-10-2021,126,1804
wrenches,15,02-10-2021,21,1804
printer paper,9,02-10-2021,56,1804
scanner batt,11,02-10-2021,49,1804
scanner batt,11,02-10-2021,49,1804
keyboards,17,02-10-2021,35,1804
toilet paper,1,02-10-2021,120,1804
pens,8,02-10-2021,409,1804
paper towel,2,02-11-2021,161,1805
plastic bags,4,02-11-2021,1001,1805
produce bags,13,02-11-2021,196,1805
water bottles,16,02-11-2021,1337,1805
keyboards,17,02-11-2021,35,1805
toilet paper,1,02-11-2021,119,1805
cleaner,3,02-11-2021,21,1805
box cutters,6,02-11-2021,273,1805
office chair,7,02-11-2021,21,1805
wrenches,15,02-11-2021,21,1805
plastic wrap,19,02-11-2021,196,1805
scanner batt,11,02-11-2021,50,1805
keyboards,17,02-11-2021,36,1805
light bulbs,5,02-12-2021,133,1806
pens,8,02-12-2021,406,1806
scanner batt,11,02-12-2021,49,1806
plastic wrap,19,02-12-2021,196,1806
plastic bags,4,02-12-2021,1001,1806
blank badges,10,02-12-2021,749,1806
meat trays,12,02-12-2021,2275,1806
water bottles,16,02-12-2021,1337,1806
photo paper,18,02-12-2021,4949,1806
plastic wrap,19,02-12-2021,196,1806
meat trays,12,02-12-2021,2275,1806
photo paper,18,02-12-2021,4949,1806
paper towel,2,02-12-2021,161,1806
light bulbs,5,02-12-2021,134,1806
produce bags,13,02-12-2021,198,1806
toilet paper,1,02-13-2021,119,1807
light bulbs,5,02-13-2021,133,1807
box cutters,6,02-13-2021,273,1807
cleaner,3,02-13-2021,21,1807
plastic bags,4,02-13-2021,1001,1807
office chair,7,02-13-2021,21,1807
blank badges,10,02-13-2021,749,1807
produce bags,13,02-13-2021,196,1807
wrenches,15,02-13-2021,21,1807
water bottles,16,02-13-2021,1337,1807
plastic bags,4,02-13-2021,1001,1807
light bulbs,5,02-13-2021,133,1807
printer paper,9,02-13-2021,56,1807
meat trays,12,02-13-2021,2275,1807
water bottles,16,02-13-2021,1337,1807
photo paper,18,02-13-2021,4949,1807
cleaner,3,02-13-2021,21,1807
plastic bags,4,02-13-2021,984,1807
office chair,7,02-13-2021,21,1807
meat trays,12,02-13-2021,2235,1807
wrenches,15,02-13-2021,21,1807
water bottles,16,02-13-2021,1314,1807
photo paper,18,02-13-2021,4861,1807
cleaner,3,02-14-2021,21,1808
office chair,7,02-14-2021,21,1808
wrenches,15,02-14-2021,21,1808
pens,8,02-14-2021,406,1808
scanner batt,11,02-14-2021,49,1808
light bulbs,5,02-14-2021,133,1808
toilet paper,1,02-14-2021,119,1808
blank badges,10,02-14-2021,749,1808
box cutters,6,02-15-2021,293,1809
printer paper,9,02-15-2021,60,1809
blank badges,10,02-15-2021,803,1809
meat trays,12,02-15-2021,2438,1809
soap,14,02-15-2021,135,1809
keyboards,17,02-15-2021,38,1809
photo paper,18,02-15-2021,5303,1809
toilet paper,1,02-15-2021,125,1809
paper towel,2,02-15-2021,169,1809
printer paper,9,02-15-2021,59,1809
produce bags,13,02-15-2021,206,1809
soap,14,02-15-2021,132,1809
paper towel,2,02-15-2021,167,1809
box cutters,6,02-15-2021,283,1809
pens,8,02-15-2021,421,1809
scanner batt,11,02-15-2021,51,1809
soap,14,02-15-2021,131,1809
keyboards,17,02-15-2021,37,1809
plastic wrap,19,02-15-2021,203,1809
pens,8,02-15-2021,418,1809
scanner batt,11,02-15-2021,51,1809
produce bags,13,02-15-2021,202,1809
soap,14,02-15-2021,130,1809
keyboards,17,02-15-2021,36,1809
box cutters,6,02-15-2021,260,1809
paper towel,2,02-16-2021,173,1810
plastic bags,4,02-16-2021,1073,1810
pens,8,02-16-2021,435,1810
produce bags,13,02-16-2021,210,1810
water bottles,16,02-16-2021,1433,1810
cleaner,3,02-16-2021,22,1810
office chair,7,02-16-2021,22,1810
wrenches,15,02-16-2021,22,1810
keyboards,17,02-16-2021,37,1810
toilet paper,1,02-16-2021,124,1810
printer paper,9,02-16-2021,59,1810
cleaner,3,02-16-2021,22,1810
box cutters,6,02-16-2021,281,1810
office chair,7,02-16-2021,22,1810
wrenches,15,02-16-2021,22,1810
plastic wrap,19,02-16-2021,202,1810
printer paper,9,02-16-2021,53,1810
blank badges,10,02-16-2021,700,1810
soap,14,02-16-2021,118,1810
plastic wrap,19,02-16-2021,184,1810
toilet paper,1,02-17-2021,128,1811
light bulbs,5,02-17-2021,143,1811
scanner batt,11,02-17-2021,53,1811
plastic wrap,19,02-17-2021,210,1811
plastic bags,4,02-17-2021,1049,1811
light bulbs,5,02-17-2021,140,1811
box cutters,6,02-17-2021,286,1811
blank badges,10,02-17-2021,785,1811
meat trays,12,02-17-2021,2384,1811
water bottles,16,02-17-2021,1401,1811
photo paper,18,02-17-2021,5185,1811
plastic wrap,19,02-17-2021,206,1811
plastic bags,4,02-17-2021,1037,1811
blank badges,10,02-17-2021,776,1811
meat trays,12,02-17-2021,2357,1811
produce bags,13,02-17-2021,203,1811
water bottles,16,02-17-2021,1385,1811
photo paper,18,02-17-2021,5126,1811
paper towel,2,02-17-2021,166,1811
plastic bags,4,02-17-2021,1030,1811
light bulbs,5,02-17-2021,137,1811
meat trays,12,02-17-2021,2340,1811
water bottles,16,02-17-2021,1376,1811
photo paper,18,02-17-2021,5091,1811
paper towel,2,02-17-2021,148,1811
cleaner,3,02-18-2021,23,1812
office chair,7,02-18-2021,23,1812
wrenches,15,02-18-2021,23,1812
pens,8,02-18-2021,426,1812
scanner batt,11,02-18-2021,52,1812
cleaner,3,02-18-2021,22,1812
light bulbs,5,02-18-2021,138,1812
office chair,7,02-18-2021,22,1812
wrenches,15,02-18-2021,22,1812
toilet paper,1,02-18-2021,123,1812
printer paper,9,02-18-2021,58,1812
blank badges,10,02-18-2021,771,1812
printer paper,9,02-19-2021,60,1813
blank badges,10,02-19-2021,803,1813
toilet paper,1,02-19-2021,125,1813
produce bags,13,02-19-2021,206,1813
paper towel,2,02-19-2021,167,1813
box cutters,6,02-19-2021,283,1813
pens,8,02-19-2021,421,1813
soap,14,02-19-2021,131,1813
plastic wrap,19,02-19-2021,203,1813
pens,8,02-19-2021,418,1813
produce bags,13,02-19-2021,202,1813
soap,14,02-19-2021,130,1813
toilet paper,1,02-19-2021,110,1813
pens,8,02-19-2021,373,1813
box cutters,6,02-20-2021,293,1814
soap,14,02-20-2021,135,1814
photo paper,18,02-20-2021,5303,1814
meat trays,12,02-21-2021,2438,1815
keyboards,17,02-21-2021,38,1815
paper towel,2,02-21-2021,169,1815
printer paper,9,02-21-2021,59,1815
soap,14,02-21-2021,132,1815
scanner batt,11,02-21-2021,51,1815
keyboards,17,02-21-2021,37,1815
scanner batt,11,02-21-2021,51,1815
keyboards,17,02-21-2021,36,1815
light bulbs,5,02-21-2021,122,1815
scanner batt,11,02-21-2021,45,1815
produce bags,13,02-21-2021,180,1815
keyboards,17,02-21-2021,33,1815
paper towel,2,02-22-2021,173,1816
plastic bags,4,02-22-2021,1073,1816
produce bags,13,02-22-2021,210,1816
water bottles,16,02-22-2021,1433,1816
cleaner,3,02-22-2021,22,1816
office chair,7,02-22-2021,22,1816
wrenches,15,02-22-2021,22,1816
keyboards,17,02-22-2021,37,1816
toilet paper,1,02-22-2021,124,1816
printer paper,9,02-22-2021,59,1816
box cutters,6,02-22-2021,281,1816
plastic wrap,19,02-22-2021,202,1816
cleaner,3,02-22-2021,20,1816
plastic bags,4,02-22-2021,918,1816
office chair,7,02-22-2021,20,1816
meat trays,12,02-22-2021,2086,1816
wrenches,15,02-22-2021,20,1816
water bottles,16,02-22-2021,1226,1816
photo paper,18,02-22-2021,4537,1816
toilet paper,1,02-23-2021,128,1817
light bulbs,5,02-23-2021,143,1817
pens,8,02-23-2021,435,1817
scanner batt,11,02-23-2021,53,1817
plastic wrap,19,02-23-2021,210,1817
plastic bags,4,02-23-2021,1049,1817
light bulbs,5,02-23-2021,140,1817
box cutters,6,02-23-2021,286,1817
blank badges,10,02-23-2021,785,1817
meat trays,12,02-23-2021,2384,1817
water bottles,16,02-23-2021,1401,1817
photo paper,18,02-23-2021,5185,1817
plastic wrap,19,02-23-2021,206,1817
plastic bags,4,02-23-2021,1037,1817
meat trays,12,02-23-2021,2357,1817
produce bags,13,02-23-2021,203,1817
water bottles,16,02-23-2021,1385,1817
photo paper,18,02-23-2021,5126,1817
paper towel,2,02-23-2021,166,1817
cleaner,3,02-23-2021,22,1817
plastic bags,4,02-23-2021,1030,1817
light bulbs,5,02-23-2021,137,1817
office chair,7,02-23-2021,22,1817
meat trays,12,02-23-2021,2340,1817
wrenches,15,02-23-2021,22,1817
water bottles,16,02-23-2021,1376,1817
photo paper,18,02-23-2021,5091,1817
box cutters,6,02-23-2021,251,1817
pens,8,02-24-2021,426,1818
cleaner,3,02-24-2021,22,1818
light bulbs,5,02-24-2021,138,1818
office chair,7,02-24-2021,22,1818
blank badges,10,02-24-2021,776,1818
wrenches,15,02-24-2021,22,1818
toilet paper,1,02-24-2021,123,1818
printer paper,9,02-24-2021,58,1818
blank badges,10,02-24-2021,771,1818
paper towel,2,02-24-2021,148,1818
pens,8,02-24-2021,373,1818
printer paper,9,02-24-2021,52,1818
blank badges,10,02-24-2021,687,1818
soap,14,02-24-2021,116,1818
plastic wrap,19,02-24-2021,180,1818
cleaner,3,02-25-2021,23,1819
office chair,7,02-25-2021,23,1819
printer paper,9,02-25-2021,60,1819
blank badges,10,02-25-2021,803,1819
wrenches,15,02-25-2021,23,1819
toilet paper,1,02-25-2021,125,1819
scanner batt,11,02-25-2021,52,1819
produce bags,13,02-25-2021,206,1819
paper towel,2,02-25-2021,167,1819
box cutters,6,02-25-2021,283,1819
pens,8,02-25-2021,421,1819
soap,14,02-25-2021,131,1819
plastic wrap,19,02-25-2021,203,1819
pens,8,02-25-2021,418,1819
produce bags,13,02-25-2021,202,1819
soap,14,02-25-2021,130,1819
toilet paper,1,02-25-2021,110,1819
box cutters,6,02-26-2021,293,1820
meat trays,12,02-26-2021,2438,1820
soap,14,02-26-2021,135,1820
photo paper,18,02-26-2021,5303,1820
paper towel,2,02-26-2021,169,1820
printer paper,9,02-26-2021,59,1820
soap,14,02-26-2021,132,1820
scanner batt,11,02-26-2021,51,1820
keyboards,17,02-26-2021,37,1820
scanner batt,11,02-26-2021,51,1820
keyboards,17,02-26-2021,36,1820
plastic bags,4,02-26-2021,918,1820
light bulbs,5,02-26-2021,122,1820
scanner batt,11,02-26-2021,45,1820
meat trays,12,02-26-2021,2086,1820
produce bags,13,02-26-2021,180,1820
water bottles,16,02-26-2021,1226,1820
keyboards,17,02-26-2021,33,1820
photo paper,18,02-26-2021,4537,1820
plastic bags,4,02-27-2021,1073,1821
water bottles,16,02-27-2021,1433,1821
keyboards,17,02-27-2021,38,1821
keyboards,17,02-27-2021,37,1821
toilet paper,1,02-27-2021,124,1821
printer paper,9,02-27-2021,59,1821
box cutters,6,02-27-2021,281,1821
plastic wrap,19,02-27-2021,202,1821
cleaner,3,02-27-2021,20,1821
office chair,7,02-27-2021,20,1821
wrenches,15,02-27-2021,20,1821
paper towel,2,02-28-2021,173,1822
pens,8,02-28-2021,435,1822
produce bags,13,02-28-2021,210,1822
plastic wrap,19,02-28-2021,210,1822
cleaner,3,02-28-2021,22,1822
plastic bags,4,02-28-2021,1049,1822
office chair,7,02-28-2021,22,1822
blank badges,10,02-28-2021,785,1822
meat trays,12,02-28-2021,2384,1822
wrenches,15,02-28-2021,22,1822
water bottles,16,02-28-2021,1401,1822
photo paper,18,02-28-2021,5185,1822
plastic wrap,19,02-28-2021,206,1822
plastic bags,4,02-28-2021,1037,1822
meat trays,12,02-28-2021,2357,1822
water bottles,16,02-28-2021,1385,1822
photo paper,18,02-28-2021,5126,1822
paper towel,2,02-28-2021,166,1822
light bulbs,5,02-28-2021,137,1822
meat trays,12,02-28-2021,2340,1822
photo paper,18,02-28-2021,5091,1822
box cutters,6,02-28-2021,251,1822
blank badges,10,02-28-2021,687,1822
soap,14,02-28-2021,116,1822
plastic wrap,19,02-28-2021,180,1822
toilet paper,1,03-01-2021,119,1823
light bulbs,5,03-01-2021,133,1823
scanner batt,11,03-01-2021,49,1823
light bulbs,5,03-01-2021,140,1823
box cutters,6,03-01-2021,286,1823
blank badges,10,03-01-2021,776,1823
produce bags,13,03-01-2021,203,1823
cleaner,3,03-01-2021,22,1823
plastic bags,4,03-01-2021,1030,1823
office chair,7,03-01-2021,22,1823
blank badges,10,03-01-2021,771,1823
wrenches,15,03-01-2021,22,1823
water bottles,16,03-01-2021,1376,1823
paper towel,2,03-01-2021,148,1823
pens,8,03-01-2021,373,1823
printer paper,9,03-01-2021,52,1823
pens,8,03-02-2021,426,1824
light bulbs,5,03-02-2021,138,1824
toilet paper,1,03-02-2021,123,1824
printer paper,9,03-02-2021,58,1824
toilet paper,1,03-02-2021,110,1824
cleaner,3,03-03-2021,21,1825
office chair,7,03-03-2021,21,1825
wrenches,15,03-03-2021,21,1825
scanner batt,11,03-03-2021,52,1825
paper towel,2,03-03-2021,163,1825
cleaner,3,03-03-2021,22,1825
box cutters,6,03-03-2021,276,1825
office chair,7,03-03-2021,22,1825
pens,8,03-03-2021,410,1825
soap,14,03-03-2021,128,1825
wrenches,15,03-03-2021,22,1825
plastic wrap,19,03-03-2021,198,1825
pens,8,03-03-2021,418,1825
produce bags,13,03-03-2021,202,1825
soap,14,03-03-2021,130,1825
produce bags,13,03-03-2021,180,1825
box cutters,6,03-04-2021,273,1826
printer paper,9,03-04-2021,56,1826
blank badges,10,03-04-2021,749,1826
soap,14,03-04-2021,126,1826
photo paper,18,03-04-2021,4949,1826
toilet paper,1,03-04-2021,125,1826
paper towel,2,03-04-2021,169,1826
produce bags,13,03-04-2021,206,1826
soap,14,03-04-2021,132,1826
plastic bags,4,03-04-2021,918,1826
light bulbs,5,03-04-2021,122,1826
scanner batt,11,03-04-2021,45,1826
meat trays,12,03-04-2021,2086,1826
water bottles,16,03-04-2021,1226,1826
keyboards,17,03-04-2021,33,1826
photo paper,18,03-04-2021,4537,1826
plastic bags,4,03-05-2021,1001,1827
meat trays,12,03-05-2021,2275,1827
water bottles,16,03-05-2021,1337,1827
keyboards,17,03-05-2021,35,1827
printer paper,9,03-05-2021,59,1827
keyboards,17,03-05-2021,37,1827
box cutters,6,03-05-2021,281,1827
scanner batt,11,03-05-2021,51,1827
keyboards,17,03-05-2021,36,1827
plastic wrap,19,03-05-2021,202,1827
cleaner,3,03-05-2021,20,1827
box cutters,6,03-05-2021,251,1827
office chair,7,03-05-2021,20,1827
blank badges,10,03-05-2021,687,1827
soap,14,03-05-2021,116,1827
wrenches,15,03-05-2021,20,1827
plastic wrap,19,03-05-2021,180,1827
toilet paper,1,03-06-2021,119,1828
paper towel,2,03-06-2021,161,1828
light bulbs,5,03-06-2021,133,1828
pens,8,03-06-2021,406,1828
scanner batt,11,03-06-2021,49,1828
produce bags,13,03-06-2021,196,1828
plastic wrap,19,03-06-2021,196,1828
cleaner,3,03-06-2021,22,1828
plastic bags,4,03-06-2021,1049,1828
light bulbs,5,03-06-2021,140,1828
box cutters,6,03-06-2021,286,1828
office chair,7,03-06-2021,22,1828
blank badges,10,03-06-2021,785,1828
meat trays,12,03-06-2021,2384,1828
wrenches,15,03-06-2021,22,1828
water bottles,16,03-06-2021,1401,1828
photo paper,18,03-06-2021,5185,1828
plastic wrap,19,03-06-2021,206,1828
toilet paper,1,03-06-2021,121,1828
plastic bags,4,03-06-2021,1010,1828
printer paper,9,03-06-2021,57,1828
scanner batt,11,03-06-2021,50,1828
meat trays,12,03-06-2021,2296,1828
water bottles,16,03-06-2021,1349,1828
keyboards,17,03-06-2021,36,1828
photo paper,18,03-06-2021,4994,1828
paper towel,2,03-06-2021,166,1828
cleaner,3,03-06-2021,22,1828
plastic bags,4,03-06-2021,1030,1828
light bulbs,5,03-06-2021,137,1828
office chair,7,03-06-2021,22,1828
meat trays,12,03-06-2021,2340,1828
wrenches,15,03-06-2021,22,1828
water bottles,16,03-06-2021,1376,1828
photo paper,18,03-06-2021,5091,1828
toilet paper,1,03-06-2021,110,1828
paper towel,2,03-06-2021,148,1828
pens,8,03-06-2021,373,1828
printer paper,9,03-06-2021,52,1828
blank badges,10,03-07-2021,756,1829
produce bags,13,03-07-2021,198,1829
toilet paper,1,03-07-2021,123,1829
printer paper,9,03-07-2021,58,1829
blank badges,10,03-07-2021,771,1829
pens,8,03-08-2021,406,1830
light bulbs,5,03-08-2021,135,1830
soap,14,03-08-2021,130,1830
light bulbs,5,03-08-2021,122,1830
produce bags,13,03-08-2021,180,1830
cleaner,3,03-09-2021,21,1831
office chair,7,03-09-2021,21,1831
printer paper,9,03-09-2021,56,1831
blank badges,10,03-09-2021,749,1831
wrenches,15,03-09-2021,21,1831
photo paper,18,03-09-2021,4949,1831
scanner batt,11,03-09-2021,49,1831
produce bags,13,03-09-2021,196,1831
box cutters,6,03-09-2021,276,1831
pens,8,03-09-2021,410,1831
pens,8,03-09-2021,418,1831
produce bags,13,03-09-2021,202,1831
plastic bags,4,03-09-2021,918,1831
scanner batt,11,03-09-2021,45,1831
meat trays,12,03-09-2021,2086,1831
water bottles,16,03-09-2021,1226,1831
keyboards,17,03-09-2021,33,1831
photo paper,18,03-09-2021,4537,1831
box cutters,6,03-10-2021,273,1832
meat trays,12,03-10-2021,2275,1832
soap,14,03-10-2021,126,1832
toilet paper,1,03-10-2021,119,1832
paper towel,2,03-10-2021,163,1832
cleaner,3,03-10-2021,22,1832
office chair,7,03-10-2021,22,1832
soap,14,03-10-2021,128,1832
wrenches,15,03-10-2021,22,1832
plastic wrap,19,03-10-2021,198,1832
plastic bags,4,03-11-2021,1001,1833
water bottles,16,03-11-2021,1337,1833
keyboards,17,03-11-2021,35,1833
paper towel,2,03-11-2021,161,1833
printer paper,9,03-11-2021,56,1833
soap,14,03-11-2021,126,1833
box cutters,6,03-11-2021,281,1833
scanner batt,11,03-11-2021,51,1833
keyboards,17,03-11-2021,36,1833
plastic wrap,19,03-11-2021,202,1833
paper towel,2,03-11-2021,151,1833
cleaner,3,03-11-2021,20,1833
box cutters,6,03-11-2021,256,1833
office chair,7,03-11-2021,20,1833
blank badges,10,03-11-2021,700,1833
soap,14,03-11-2021,118,1833
wrenches,15,03-11-2021,20,1833
plastic wrap,19,03-11-2021,184,1833
toilet paper,1,03-12-2021,119,1834
paper towel,2,03-12-2021,161,1834
light bulbs,5,03-12-2021,133,1834
pens,8,03-12-2021,406,1834
produce bags,13,03-12-2021,196,1834
plastic wrap,19,03-12-2021,196,1834
plastic bags,4,03-12-2021,1001,1834
blank badges,10,03-12-2021,749,1834
meat trays,12,03-12-2021,2275,1834
water bottles,16,03-12-2021,1337,1834
keyboards,17,03-12-2021,35,1834
photo paper,18,03-12-2021,4949,1834
plastic wrap,19,03-12-2021,196,1834
toilet paper,1,03-12-2021,121,1834
printer paper,9,03-12-2021,57,1834
scanner batt,11,03-12-2021,50,1834
meat trays,12,03-12-2021,2296,1834
keyboards,17,03-12-2021,36,1834
photo paper,18,03-12-2021,4994,1834
paper towel,2,03-12-2021,166,1834
plastic bags,4,03-12-2021,1030,1834
light bulbs,5,03-12-2021,137,1834
meat trays,12,03-12-2021,2340,1834
water bottles,16,03-12-2021,1376,1834
photo paper,18,03-12-2021,5091,1834
toilet paper,1,03-12-2021,112,1834
pens,8,03-12-2021,380,1834
printer paper,9,03-12-2021,53,1834
scanner batt,11,03-13-2021,49,1835
cleaner,3,03-13-2021,21,1835
light bulbs,5,03-13-2021,133,1835
box cutters,6,03-13-2021,273,1835
office chair,7,03-13-2021,21,1835
pens,8,03-13-2021,406,1835
wrenches,15,03-13-2021,21,1835
plastic bags,4,03-13-2021,1010,1835
blank badges,10,03-13-2021,756,1835
produce bags,13,03-13-2021,198,1835
water bottles,16,03-13-2021,1349,1835
toilet paper,1,03-13-2021,123,1835
cleaner,3,03-13-2021,22,1835
office chair,7,03-13-2021,22,1835
printer paper,9,03-13-2021,58,1835
blank badges,10,03-13-2021,771,1835
wrenches,15,03-13-2021,22,1835
light bulbs,5,03-13-2021,125,1835
produce bags,13,03-13-2021,184,1835
box cutters,6,03-14-2021,273,1836
printer paper,9,03-14-2021,56,1836
blank badges,10,03-14-2021,749,1836
soap,14,03-14-2021,126,1836
photo paper,18,03-14-2021,4949,1836
scanner batt,11,03-14-2021,49,1836
produce bags,13,03-14-2021,196,1836
light bulbs,5,03-14-2021,135,1836
box cutters,6,03-14-2021,276,1836
pens,8,03-14-2021,410,1836
plastic wrap,19,03-14-2021,198,1836
pens,8,03-14-2021,418,1836
produce bags,13,03-14-2021,202,1836
soap,14,03-14-2021,130,1836
plastic bags,4,03-14-2021,936,1836
scanner batt,11,03-14-2021,46,1836
meat trays,12,03-14-2021,2127,1836
water bottles,16,03-14-2021,1250,1836
keyboards,17,03-14-2021,33,1836
photo paper,18,03-14-2021,4625,1836
cleaner,3,03-15-2021,21,1837
office chair,7,03-15-2021,21,1837
meat trays,12,03-15-2021,2275,1837
wrenches,15,03-15-2021,21,1837
toilet paper,1,03-15-2021,119,1837
paper towel,2,03-15-2021,161,1837
soap,14,03-15-2021,126,1837
paper towel,2,03-15-2021,157,1837
cleaner,3,03-15-2021,21,1837
office chair,7,03-15-2021,21,1837
soap,14,03-15-2021,123,1837
wrenches,15,03-15-2021,21,1837
box cutters,6,03-15-2021,256,1837
blank badges,10,03-15-2021,700,1837
plastic bags,4,03-16-2021,1001,1838
water bottles,16,03-16-2021,1337,1838
printer paper,9,03-16-2021,56,1838
box cutters,6,03-16-2021,281,1838
keyboards,17,03-16-2021,36,1838
paper towel,2,03-16-2021,151,1838
pens,8,03-16-2021,380,1838
soap,14,03-16-2021,118,1838
plastic wrap,19,03-16-2021,184,1838
paper towel,2,03-17-2021,161,1839
pens,8,03-17-2021,406,1839
produce bags,13,03-17-2021,196,1839
keyboards,17,03-17-2021,35,1839
plastic bags,4,03-17-2021,1001,1839
blank badges,10,03-17-2021,749,1839
meat trays,12,03-17-2021,2275,1839
water bottles,16,03-17-2021,1337,1839
photo paper,18,03-17-2021,4949,1839
paper towel,2,03-17-2021,166,1839
scanner batt,11,03-17-2021,51,1839
plastic wrap,19,03-17-2021,202,1839
toilet paper,1,03-17-2021,112,1839
cleaner,3,03-17-2021,20,1839
office chair,7,03-17-2021,20,1839
printer paper,9,03-17-2021,53,1839
wrenches,15,03-17-2021,20,1839
toilet paper,1,03-18-2021,128,1840
light bulbs,5,03-18-2021,143,1840
scanner batt,11,03-18-2021,53,1840
plastic wrap,19,03-18-2021,210,1840
cleaner,3,03-18-2021,22,1840
light bulbs,5,03-18-2021,140,1840
box cutters,6,03-18-2021,286,1840
office chair,7,03-18-2021,22,1840
wrenches,15,03-18-2021,22,1840
keyboards,17,03-18-2021,37,1840
plastic wrap,19,03-18-2021,206,1840
toilet paper,1,03-18-2021,121,1840
plastic bags,4,03-18-2021,1010,1840
printer paper,9,03-18-2021,57,1840
blank badges,10,03-18-2021,756,1840
scanner batt,11,03-18-2021,50,1840
meat trays,12,03-18-2021,2296,1840
produce bags,13,03-18-2021,198,1840
water bottles,16,03-18-2021,1349,1840
keyboards,17,03-18-2021,36,1840
photo paper,18,03-18-2021,4994,1840
plastic bags,4,03-18-2021,1059,1840
light bulbs,5,03-18-2021,141,1840
blank badges,10,03-18-2021,792,1840
meat trays,12,03-18-2021,2405,1840
water bottles,16,03-18-2021,1414,1840
photo paper,18,03-18-2021,5232,1840
produce bags,13,03-18-2021,188,1840
blank badges,10,03-19-2021,803,1841
photo paper,18,03-19-2021,5303,1841
pens,8,03-19-2021,426,1841
produce bags,13,03-19-2021,206,1841
light bulbs,5,03-19-2021,135,1841
toilet paper,1,03-19-2021,126,1841
cleaner,3,03-19-2021,23,1841
office chair,7,03-19-2021,23,1841
pens,8,03-19-2021,430,1841
printer paper,9,03-19-2021,60,1841
produce bags,13,03-19-2021,208,1841
soap,14,03-19-2021,134,1841
wrenches,15,03-19-2021,23,1841
plastic bags,4,03-19-2021,960,1841
light bulbs,5,03-19-2021,128,1841
scanner batt,11,03-19-2021,47,1841
meat trays,12,03-19-2021,2181,1841
water bottles,16,03-19-2021,1282,1841
keyboards,17,03-19-2021,34,1841
photo paper,18,03-19-2021,4743,1841
cleaner,3,03-20-2021,23,1842
box cutters,6,03-20-2021,293,1842
office chair,7,03-20-2021,23,1842
printer paper,9,03-20-2021,60,1842
meat trays,12,03-20-2021,2438,1842
soap,14,03-20-2021,135,1842
wrenches,15,03-20-2021,23,1842
toilet paper,1,03-20-2021,125,1842
paper towel,2,03-20-2021,169,1842
scanner batt,11,03-20-2021,52,1842
soap,14,03-20-2021,132,1842
paper towel,2,03-20-2021,163,1842
box cutters,6,03-20-2021,276,1842
pens,8,03-20-2021,410,1842
soap,14,03-20-2021,128,1842
plastic wrap,19,03-20-2021,198,1842
paper towel,2,03-20-2021,155,1842
box cutters,6,03-20-2021,262,1842
blank badges,10,03-20-2021,718,1842
soap,14,03-20-2021,121,1842
plastic wrap,19,03-20-2021,188,1842
paper towel,2,03-21-2021,173,1843
plastic bags,4,03-21-2021,1073,1843
pens,8,03-21-2021,435,1843
produce bags,13,03-21-2021,210,1843
water bottles,16,03-21-2021,1433,1843
keyboards,17,03-21-2021,38,1843
plastic bags,4,03-21-2021,1049,1843
printer paper,9,03-21-2021,59,1843
blank badges,10,03-21-2021,785,1843
