Item,Item ID,Day,Quantity,Order Number
plastic bags,4,08-18-2016,3038,206
light bulbs,5,08-18-2016,210,206
box cutters,6,08-18-2016,280,206
pens,8,08-18-2016,980,206
meat trays,12,08-18-2016,4200,206
soap,14,08-18-2016,238,206
water bottles,16,08-18-2016,2198,206
photo paper,18,08-18-2016,13398,206
blank badges,10,08-19-2016,2041,207
keyboards,17,08-19-2016,65,207
printer paper,9,08-20-2016,108,208
produce bags,13,08-20-2016,312,208
plastic wrap,19,08-20-2016,396,208
toilet paper,1,08-23-2016,171,209
wrenches,15,08-24-2016,24,210
cleaner,3,08-26-2016,21,211
office chair,7,08-26-2016,28,211
scanner batt,11,08-26-2016,35,211
plastic bags,4,08-27-2016,1519,212
box cutters,6,08-27-2016,140,212
pens,8,08-27-2016,490,212
meat trays,12,08-27-2016,2100,212
water bottles,16,08-27-2016,1099,212
photo paper,18,08-27-2016,6699,212
paper towel,2,08-28-2016,133,213
light bulbs,5,08-28-2016,105,213
soap,14,08-28-2016,119,213
printer paper,9,08-29-2016,63,214
blank badges,10,08-29-2016,1099,214
toilet paper,1,08-30-2016,133,215
produce bags,13,08-30-2016,182,215
keyboards,17,08-30-2016,35,215
plastic wrap,19,08-30-2016,231,215
wrenches,15,08-31-2016,21,216
cleaner,3,09-01-2016,21,217
office chair,7,09-01-2016,28,217
scanner batt,11,09-01-2016,35,217
plastic bags,4,09-02-2016,1519,218
box cutters,6,09-02-2016,140,218
pens,8,09-02-2016,490,218
meat trays,12,09-02-2016,2100,218
water bottles,16,09-02-2016,1099,218
photo paper,18,09-02-2016,6699,218
paper towel,2,09-03-2016,133,219
light bulbs,5,09-03-2016,105,219
soap,14,09-03-2016,119,219
toilet paper,1,09-04-2016,133,220
printer paper,9,09-04-2016,63,220
blank badges,10,09-04-2016,1099,220
produce bags,13,09-04-2016,182,220
plastic wrap,19,09-04-2016,231,220
wrenches,15,09-05-2016,21,221
keyboards,17,09-05-2016,35,221
office chair,7,09-06-2016,28,222
scanner batt,11,09-06-2016,35,222
cleaner,3,09-07-2016,21,223
plastic bags,4,09-07-2016,1519,223
pens,8,09-07-2016,490,223
meat trays,12,09-07-2016,2100,223
water bottles,16,09-07-2016,1099,223
photo paper,18,09-07-2016,6699,223
paper towel,2,09-08-2016,133,224
light bulbs,5,09-08-2016,105,224
box cutters,6,09-08-2016,140,224
soap,14,09-08-2016,119,224
toilet paper,1,09-10-2016,133,225
printer paper,9,09-10-2016,63,225
blank badges,10,09-10-2016,1099,225
produce bags,13,09-10-2016,182,225
plastic wrap,19,09-10-2016,231,225
keyboards,17,09-11-2016,35,226
plastic bags,4,09-12-2016,1519,227
office chair,7,09-12-2016,28,227
pens,8,09-12-2016,490,227
scanner batt,11,09-12-2016,35,227
meat trays,12,09-12-2016,2100,227
wrenches,15,09-12-2016,21,227
water bottles,16,09-12-2016,1099,227
paper towel,2,09-13-2016,133,228
cleaner,3,09-13-2016,21,228
light bulbs,5,09-13-2016,105,228
box cutters,6,09-13-2016,140,228
soap,14,09-13-2016,119,228
photo paper,18,09-13-2016,6699,228
toilet paper,1,09-15-2016,133,229
blank badges,10,09-15-2016,1099,229
printer paper,9,09-16-2016,63,230
produce bags,13,09-16-2016,182,230
keyboards,17,09-16-2016,35,230
plastic wrap,19,09-16-2016,231,230
plastic bags,4,09-18-2016,1519,231
office chair,7,09-18-2016,28,231
pens,8,09-18-2016,490,231
scanner batt,11,09-18-2016,35,231
meat trays,12,09-18-2016,2100,231
wrenches,15,09-18-2016,21,231
water bottles,16,09-18-2016,1099,231
paper towel,2,09-19-2016,133,232
cleaner,3,09-19-2016,21,232
light bulbs,5,09-19-2016,105,232
box cutters,6,09-19-2016,140,232
photo paper,18,09-19-2016,6699,232
blank badges,10,09-20-2016,1099,233
soap,14,09-20-2016,119,233
toilet paper,1,09-21-2016,133,234
printer paper,9,09-21-2016,63,234
produce bags,13,09-21-2016,182,234
keyboards,17,09-21-2016,35,234
plastic wrap,19,09-21-2016,231,234
plastic bags,4,09-23-2016,1519,235
pens,8,09-23-2016,490,235
meat trays,12,09-23-2016,2100,235
water bottles,16,09-23-2016,1099,235
box cutters,6,09-24-2016,140,236
office chair,7,09-24-2016,28,236
scanner batt,11,09-24-2016,35,236
wrenches,15,09-24-2016,21,236
photo paper,18,09-24-2016,6699,236
paper towel,2,09-25-2016,133,237
cleaner,3,09-25-2016,21,237
light bulbs,5,09-25-2016,105,237
soap,14,09-25-2016,119,237
blank badges,10,09-26-2016,1099,238
toilet paper,1,09-27-2016,133,239
printer paper,9,09-27-2016,63,239
produce bags,13,09-27-2016,182,239
plastic wrap,19,09-27-2016,231,239
keyboards,17,09-28-2016,35,240
plastic bags,4,09-29-2016,1519,241
box cutters,6,09-29-2016,140,241
office chair,7,09-29-2016,28,241
pens,8,09-29-2016,490,241
scanner batt,11,09-29-2016,35,241
meat trays,12,09-29-2016,2100,241
wrenches,15,09-29-2016,21,241
water bottles,16,09-29-2016,1099,241
photo paper,18,09-29-2016,6699,241
paper towel,2,09-30-2016,133,242
light bulbs,5,09-30-2016,105,242
soap,14,09-30-2016,119,242
cleaner,3,10-01-2016,21,243
blank badges,10,10-01-2016,1099,243
toilet paper,1,10-02-2016,133,244
produce bags,13,10-02-2016,182,244
plastic wrap,19,10-02-2016,231,244
printer paper,9,10-03-2016,63,245
keyboards,17,10-04-2016,35,246
plastic bags,4,10-05-2016,1519,247
box cutters,6,10-05-2016,140,247
pens,8,10-05-2016,490,247
scanner batt,11,10-05-2016,35,247
meat trays,12,10-05-2016,2100,247
water bottles,16,10-05-2016,1099,247
photo paper,18,10-05-2016,6699,247
paper towel,2,10-06-2016,133,248
light bulbs,5,10-06-2016,105,248
office chair,7,10-06-2016,28,248
soap,14,10-06-2016,119,248
wrenches,15,10-06-2016,21,248
toilet paper,1,10-07-2016,133,249
cleaner,3,10-07-2016,21,249
blank badges,10,10-07-2016,1099,249
produce bags,13,10-07-2016,182,249
plastic wrap,19,10-07-2016,231,249
printer paper,9,10-08-2016,63,250
keyboards,17,10-09-2016,35,251
plastic bags,4,10-10-2016,1519,252
pens,8,10-10-2016,490,252
meat trays,12,10-10-2016,2100,252
water bottles,16,10-10-2016,1099,252
photo paper,18,10-10-2016,6699,252
box cutters,6,10-11-2016,140,253
scanner batt,11,10-11-2016,35,253
paper towel,2,10-12-2016,133,254
light bulbs,5,10-12-2016,105,254
office chair,7,10-12-2016,28,254
soap,14,10-12-2016,119,254
wrenches,15,10-12-2016,21,254
toilet paper,1,10-13-2016,133,255
cleaner,3,10-13-2016,21,255
blank badges,10,10-13-2016,1099,255
produce bags,13,10-13-2016,182,255
plastic wrap,19,10-13-2016,231,255
printer paper,9,10-14-2016,63,256
plastic bags,4,10-15-2016,1519,257
pens,8,10-15-2016,490,257
meat trays,12,10-15-2016,2100,257
water bottles,16,10-15-2016,1099,257
keyboards,17,10-15-2016,35,257
photo paper,18,10-15-2016,6699,257
box cutters,6,10-16-2016,140,258
scanner batt,11,10-16-2016,35,258
paper towel,2,10-17-2016,133,259
light bulbs,5,10-17-2016,105,259
soap,14,10-17-2016,119,259
office chair,7,10-18-2016,28,260
blank badges,10,10-18-2016,1099,260
wrenches,15,10-18-2016,21,260
toilet paper,1,10-19-2016,133,261
cleaner,3,10-19-2016,21,261
produce bags,13,10-19-2016,182,261
plastic wrap,19,10-19-2016,231,261
printer paper,9,10-20-2016,63,262
plastic bags,4,10-21-2016,1519,263
pens,8,10-21-2016,490,263
meat trays,12,10-21-2016,2100,263
water bottles,16,10-21-2016,1099,263
keyboards,17,10-21-2016,35,263
photo paper,18,10-21-2016,6699,263
light bulbs,5,10-22-2016,105,264
box cutters,6,10-22-2016,140,264
scanner batt,11,10-22-2016,35,264
paper towel,2,10-23-2016,133,265
office chair,7,10-23-2016,28,265
blank badges,10,10-23-2016,1099,265
soap,14,10-23-2016,119,265
wrenches,15,10-23-2016,21,265
toilet paper,1,10-24-2016,133,266
produce bags,13,10-24-2016,182,266
plastic wrap,19,10-24-2016,231,266
cleaner,3,10-25-2016,21,267
printer paper,9,10-25-2016,63,267
keyboards,17,10-26-2016,35,268
plastic bags,4,10-27-2016,1519,269
pens,8,10-27-2016,490,269
meat trays,12,10-27-2016,2100,269
water bottles,16,10-27-2016,1099,269
photo paper,18,10-27-2016,6699,269
light bulbs,5,10-28-2016,105,270
box cutters,6,10-28-2016,140,270
scanner batt,11,10-28-2016,35,270
paper towel,2,10-29-2016,133,271
office chair,7,10-29-2016,28,271
blank badges,10,10-29-2016,1099,271
soap,14,10-29-2016,119,271
toilet paper,1,10-30-2016,133,272
produce bags,13,10-30-2016,182,272
wrenches,15,10-30-2016,21,272
plastic wrap,19,10-30-2016,231,272
cleaner,3,10-31-2016,24,273
printer paper,9,10-31-2016,72,273
meat trays,12,10-31-2016,2400,273
water bottles,16,10-31-2016,1256,273
keyboards,17,10-31-2016,40,273
plastic bags,4,11-01-2016,1736,274
box cutters,6,11-01-2016,160,274
pens,8,11-01-2016,560,274
scanner batt,11,11-01-2016,40,274
photo paper,18,11-01-2016,7656,274
paper towel,2,11-02-2016,152,275
light bulbs,5,11-02-2016,120,275
soap,14,11-02-2016,136,275
blank badges,10,11-03-2016,1256,276
toilet paper,1,11-04-2016,152,277
office chair,7,11-04-2016,32,277
produce bags,13,11-04-2016,208,277
wrenches,15,11-04-2016,24,277
plastic wrap,19,11-04-2016,264,277
cleaner,3,11-06-2016,24,278
printer paper,9,11-06-2016,72,278
plastic bags,4,11-07-2016,1519,279
box cutters,6,11-07-2016,140,279
pens,8,11-07-2016,490,279
meat trays,12,11-07-2016,2100,279
water bottles,16,11-07-2016,1099,279
keyboards,17,11-07-2016,35,279
photo paper,18,11-07-2016,6699,279
paper towel,2,11-08-2016,133,280
light bulbs,5,11-08-2016,105,280
blank badges,10,11-08-2016,1099,280
scanner batt,11,11-08-2016,35,280
soap,14,11-08-2016,119,280
toilet paper,1,11-10-2016,133,281
office chair,7,11-10-2016,28,281
produce bags,13,11-10-2016,182,281
plastic wrap,19,11-10-2016,231,281
wrenches,15,11-11-2016,21,282
plastic bags,4,11-12-2016,1519,283
pens,8,11-12-2016,490,283
printer paper,9,11-12-2016,63,283
meat trays,12,11-12-2016,2100,283
water bottles,16,11-12-2016,1099,283
cleaner,3,11-13-2016,21,284
box cutters,6,11-13-2016,140,284
keyboards,17,11-13-2016,35,284
photo paper,18,11-13-2016,6699,284
paper towel,2,11-14-2016,133,285
light bulbs,5,11-14-2016,105,285
scanner batt,11,11-14-2016,35,285
blank badges,10,11-15-2016,1099,286
produce bags,13,11-15-2016,182,286
soap,14,11-15-2016,119,286
plastic wrap,19,11-15-2016,231,286
toilet paper,1,11-16-2016,133,287
office chair,7,11-16-2016,28,287
wrenches,15,11-16-2016,21,287
plastic bags,4,11-17-2016,1519,288
pens,8,11-17-2016,490,288
printer paper,9,11-17-2016,63,288
meat trays,12,11-17-2016,2100,288
water bottles,16,11-17-2016,1099,288
photo paper,18,11-17-2016,6699,288
box cutters,6,11-18-2016,140,289
keyboards,17,11-18-2016,35,289
cleaner,3,11-19-2016,21,290
paper towel,2,11-20-2016,133,291
light bulbs,5,11-20-2016,105,291
blank badges,10,11-20-2016,1099,291
scanner batt,11,11-20-2016,35,291
soap,14,11-20-2016,119,291
produce bags,13,11-21-2016,182,292
plastic wrap,19,11-21-2016,231,292
toilet paper,1,11-22-2016,133,293
office chair,7,11-22-2016,28,293
plastic bags,4,11-23-2016,1519,294
pens,8,11-23-2016,490,294
printer paper,9,11-23-2016,63,294
meat trays,12,11-23-2016,2100,294
wrenches,15,11-23-2016,21,294
water bottles,16,11-23-2016,1099,294
photo paper,18,11-23-2016,6699,294
cleaner,3,11-24-2016,21,295
box cutters,6,11-24-2016,140,295
keyboards,17,11-24-2016,35,295
paper towel,2,11-25-2016,133,296
light bulbs,5,11-25-2016,105,296
blank badges,10,11-25-2016,1099,296
scanner batt,11,11-25-2016,35,296
soap,14,11-25-2016,119,296
toilet paper,1,11-27-2016,152,297
produce bags,13,11-27-2016,208,297
plastic wrap,19,11-27-2016,264,297
plastic bags,4,11-28-2016,1736,298
office chair,7,11-28-2016,32,298
pens,8,11-28-2016,560,298
meat trays,12,11-28-2016,2400,298
wrenches,15,11-28-2016,24,298
water bottles,16,11-28-2016,1256,298
photo paper,18,11-28-2016,7656,298
box cutters,6,11-29-2016,160,299
printer paper,9,11-29-2016,72,299
keyboards,17,11-29-2016,40,299
paper towel,2,11-30-2016,152,300
cleaner,3,11-30-2016,24,300
light bulbs,5,11-30-2016,120,300
blank badges,10,11-30-2016,1256,300
scanner batt,11,11-30-2016,40,300
soap,14,12-01-2016,136,301
toilet paper,1,12-02-2016,152,302
produce bags,13,12-02-2016,208,302
plastic wrap,19,12-02-2016,264,302
office chair,7,12-03-2016,32,303
plastic bags,4,12-04-2016,1736,304
pens,8,12-04-2016,560,304
meat trays,12,12-04-2016,2400,304
water bottles,16,12-04-2016,1256,304
photo paper,18,12-04-2016,7656,304
box cutters,6,12-05-2016,160,305
printer paper,9,12-05-2016,72,305
wrenches,15,12-05-2016,24,305
keyboards,17,12-05-2016,40,305
paper towel,2,12-06-2016,152,306
cleaner,3,12-06-2016,24,306
light bulbs,5,12-06-2016,120,306
blank badges,10,12-06-2016,1256,306
scanner batt,11,12-06-2016,40,306
soap,14,12-06-2016,136,306
toilet paper,1,12-08-2016,152,307
produce bags,13,12-08-2016,208,307
plastic wrap,19,12-08-2016,264,307
plastic bags,4,12-09-2016,1736,308
office chair,7,12-09-2016,32,308
pens,8,12-09-2016,560,308
meat trays,12,12-09-2016,2400,308
water bottles,16,12-09-2016,1256,308
box cutters,6,12-10-2016,160,309
printer paper,9,12-10-2016,72,309
wrenches,15,12-10-2016,24,309
keyboards,17,12-10-2016,40,309
photo paper,18,12-10-2016,7656,309
light bulbs,5,12-11-2016,120,310
paper towel,2,12-12-2016,152,311
cleaner,3,12-12-2016,24,311
blank badges,10,12-12-2016,1256,311
scanner batt,11,12-12-2016,40,311
soap,14,12-12-2016,136,311
produce bags,13,12-13-2016,208,312
plastic wrap,19,12-13-2016,264,312
toilet paper,1,12-14-2016,152,313
plastic bags,4,12-15-2016,1736,314
pens,8,12-15-2016,560,314
meat trays,12,12-15-2016,2400,314
water bottles,16,12-15-2016,1256,314
photo paper,18,12-15-2016,7656,314
box cutters,6,12-16-2016,160,315
office chair,7,12-16-2016,32,315
printer paper,9,12-16-2016,72,315
paper towel,2,12-17-2016,152,316
light bulbs,5,12-17-2016,120,316
blank badges,10,12-17-2016,1256,316
wrenches,15,12-17-2016,24,316
keyboards,17,12-17-2016,40,316
cleaner,3,12-18-2016,24,317
scanner batt,11,12-18-2016,40,317
soap,14,12-18-2016,136,317
toilet paper,1,12-19-2016,171,318
produce bags,13,12-19-2016,234,318
plastic wrap,19,12-19-2016,297,318
plastic bags,4,12-20-2016,1953,319
pens,8,12-20-2016,630,319
meat trays,12,12-20-2016,2700,319
water bottles,16,12-20-2016,1413,319
photo paper,18,12-20-2016,8613,319
box cutters,6,12-21-2016,200,320
office chair,7,12-21-2016,40,320
printer paper,9,12-21-2016,90,320
paper towel,2,12-22-2016,209,321
light bulbs,5,12-22-2016,165,321
blank badges,10,12-22-2016,1727,321
scanner batt,11,12-22-2016,55,321
soap,14,12-22-2016,187,321
wrenches,15,12-22-2016,33,321
keyboards,17,12-22-2016,55,321
toilet paper,1,12-23-2016,228,322
cleaner,3,12-23-2016,36,322
produce bags,13,12-23-2016,312,322
plastic wrap,19,12-23-2016,396,322
plastic bags,4,12-24-2016,2604,323
pens,8,12-24-2016,840,323
meat trays,12,12-24-2016,3601,323
water bottles,16,12-24-2016,1885,323
photo paper,18,12-24-2016,11484,323
box cutters,6,12-25-2016,220,324
office chair,7,12-25-2016,44,324
printer paper,9,12-26-2016,99,325
paper towel,2,12-27-2016,209,326
light bulbs,5,12-27-2016,165,326
blank badges,10,12-27-2016,1727,326
soap,14,12-27-2016,187,326
wrenches,15,12-27-2016,33,326
keyboards,17,12-27-2016,55,326
scanner batt,11,12-29-2016,45,327
cleaner,3,12-31-2016,24,328
plastic wrap,19,01-01-2017,264,329
toilet paper,1,01-02-2017,152,330
produce bags,13,01-02-2017,208,330
plastic bags,4,01-03-2017,1736,331
box cutters,6,01-03-2017,160,331
pens,8,01-03-2017,560,331
meat trays,12,01-03-2017,2400,331
water bottles,16,01-03-2017,1256,331
photo paper,18,01-03-2017,7656,331
office chair,7,01-04-2017,32,332
printer paper,9,01-04-2017,72,332
paper towel,2,01-06-2017,152,333
light bulbs,5,01-06-2017,120,333
blank badges,10,01-06-2017,1256,333
scanner batt,11,01-06-2017,40,333
keyboards,17,01-06-2017,40,333
wrenches,15,01-07-2017,24,334
cleaner,3,01-08-2017,23,335
soap,14,01-08-2017,130,335
plastic wrap,19,01-08-2017,252,335
toilet paper,1,01-09-2017,145,336
plastic bags,4,01-09-2017,1655,336
pens,8,01-09-2017,534,336
meat trays,12,01-09-2017,2288,336
produce bags,13,01-09-2017,199,336
water bottles,16,01-09-2017,1198,336
photo paper,18,01-09-2017,7298,336
box cutters,6,01-10-2017,143,337
printer paper,9,01-11-2017,65,338
office chair,7,01-12-2017,29,339
paper towel,2,01-13-2017,136,340
light bulbs,5,01-13-2017,107,340
blank badges,10,01-13-2017,1119,340
keyboards,17,01-13-2017,36,340
cleaner,3,01-14-2017,22,341
scanner batt,11,01-14-2017,36,341
soap,14,01-14-2017,122,341
wrenches,15,01-14-2017,22,341
plastic wrap,19,01-14-2017,236,341
toilet paper,1,01-15-2017,136,342
meat trays,12,01-15-2017,2138,342
produce bags,13,01-15-2017,186,342
plastic bags,4,01-16-2017,1438,343
box cutters,6,01-16-2017,133,343
pens,8,01-16-2017,464,343
water bottles,16,01-16-2017,1041,343
photo paper,18,01-16-2017,6341,343
office chair,7,01-17-2017,27,344
printer paper,9,01-17-2017,60,344
paper towel,2,01-18-2017,126,345
light bulbs,5,01-18-2017,100,345
blank badges,10,01-18-2017,1041,345
keyboards,17,01-18-2017,34,345
scanner batt,11,01-19-2017,34,346
soap,14,01-19-2017,113,346
plastic wrap,19,01-19-2017,219,346
toilet paper,1,01-21-2017,133,347
cleaner,3,01-21-2017,21,347
plastic bags,4,01-21-2017,1519,347
pens,8,01-21-2017,490,347
meat trays,12,01-21-2017,2100,347
produce bags,13,01-21-2017,182,347
wrenches,15,01-21-2017,21,347
water bottles,16,01-21-2017,1099,347
photo paper,18,01-21-2017,6699,347
box cutters,6,01-22-2017,140,348
printer paper,9,01-23-2017,63,349
paper towel,2,01-24-2017,133,350
light bulbs,5,01-24-2017,105,350
office chair,7,01-24-2017,28,350
blank badges,10,01-24-2017,1099,350
soap,14,01-24-2017,119,350
keyboards,17,01-24-2017,35,350
scanner batt,11,01-25-2017,35,351
plastic wrap,19,01-25-2017,231,351
toilet paper,1,01-26-2017,133,352
cleaner,3,01-26-2017,21,352
plastic bags,4,01-26-2017,1519,352
pens,8,01-26-2017,490,352
meat trays,12,01-26-2017,2100,352
produce bags,13,01-26-2017,182,352
wrenches,15,01-26-2017,21,352
water bottles,16,01-26-2017,1099,352
photo paper,18,01-26-2017,6699,352
box cutters,6,01-27-2017,140,353
printer paper,9,01-28-2017,63,354
blank badges,10,01-29-2017,1099,355
paper towel,2,01-30-2017,133,356
light bulbs,5,01-30-2017,105,356
office chair,7,01-30-2017,28,356
soap,14,01-30-2017,119,356
keyboards,17,01-30-2017,35,356
scanner batt,11,01-31-2017,35,357
plastic wrap,19,01-31-2017,231,357
toilet paper,1,02-01-2017,133,358
cleaner,3,02-01-2017,21,358
plastic bags,4,02-01-2017,1519,358
box cutters,6,02-01-2017,140,358
pens,8,02-01-2017,490,358
meat trays,12,02-01-2017,2100,358
produce bags,13,02-01-2017,182,358
wrenches,15,02-01-2017,21,358
water bottles,16,02-01-2017,1099,358
photo paper,18,02-01-2017,6699,358
printer paper,9,02-02-2017,63,359
blank badges,10,02-03-2017,1099,360
paper towel,2,02-04-2017,133,361
light bulbs,5,02-04-2017,105,361
office chair,7,02-04-2017,28,361
scanner batt,11,02-05-2017,35,362
soap,14,02-05-2017,119,362
keyboards,17,02-05-2017,35,362
plastic wrap,19,02-05-2017,231,362
produce bags,13,02-06-2017,182,363
toilet paper,1,02-07-2017,133,364
plastic bags,4,02-07-2017,1519,364
box cutters,6,02-07-2017,140,364
pens,8,02-07-2017,490,364
meat trays,12,02-07-2017,2100,364
water bottles,16,02-07-2017,1099,364
photo paper,18,02-07-2017,6699,364
cleaner,3,02-08-2017,21,365
wrenches,15,02-08-2017,21,365
paper towel,2,02-09-2017,133,366
light bulbs,5,02-09-2017,105,366
printer paper,9,02-09-2017,63,366
blank badges,10,02-09-2017,1099,366
office chair,7,02-10-2017,28,367
scanner batt,11,02-10-2017,35,367
soap,14,02-10-2017,119,367
keyboards,17,02-10-2017,35,367
plastic wrap,19,02-10-2017,231,367
pens,8,02-11-2017,490,368
produce bags,13,02-11-2017,182,368
water bottles,16,02-11-2017,1099,368
toilet paper,1,02-12-2017,133,369
plastic bags,4,02-12-2017,1519,369
box cutters,6,02-12-2017,140,369
meat trays,12,02-12-2017,2100,369
photo paper,18,02-12-2017,6699,369
cleaner,3,02-14-2017,21,370
printer paper,9,02-14-2017,63,370
wrenches,15,02-14-2017,21,370
paper towel,2,02-15-2017,143,371
light bulbs,5,02-15-2017,113,371
office chair,7,02-15-2017,30,371
blank badges,10,02-15-2017,1178,371
soap,14,02-15-2017,128,371
keyboards,17,02-15-2017,38,371
plastic wrap,19,02-15-2017,248,371
toilet paper,1,02-16-2017,143,372
plastic bags,4,02-16-2017,1628,372
pens,8,02-16-2017,525,372
scanner batt,11,02-16-2017,38,372
meat trays,12,02-16-2017,2250,372
produce bags,13,02-16-2017,195,372
water bottles,16,02-16-2017,1178,372
photo paper,18,02-16-2017,7178,372
box cutters,6,02-17-2017,150,373
cleaner,3,02-18-2017,23,374
printer paper,9,02-18-2017,68,374
wrenches,15,02-18-2017,23,374
blank badges,10,02-19-2017,1178,375
paper towel,2,02-20-2017,143,376
light bulbs,5,02-20-2017,113,376
office chair,7,02-21-2017,30,377
soap,14,02-21-2017,128,377
keyboards,17,02-21-2017,38,377
plastic wrap,19,02-21-2017,248,377
plastic bags,4,02-22-2017,1628,378
pens,8,02-22-2017,525,378
scanner batt,11,02-22-2017,38,378
produce bags,13,02-22-2017,195,378
water bottles,16,02-22-2017,1178,378
photo paper,18,02-22-2017,7178,378
toilet paper,1,02-23-2017,143,379
box cutters,6,02-23-2017,150,379
meat trays,12,02-23-2017,2250,379
